ID,gesture,frame,joint,x,y
16741,ASL_letter_C,7,middle_3,0.0,0.0
16742,ASL_letter_C,8,middle_3,0.0,0.0
16743,ASL_letter_C,9,middle_3,0.0,0.0
16744,ASL_letter_C,10,middle_3,0.0,0.0
16745,ASL_letter_C,11,middle_3,0.0,0.0
16746,ASL_letter_C,12,middle_3,0.0,0.0
16747,ASL_letter_C,13,middle_3,0.0,0.0
16748,ASL_letter_C,14,middle_3,0.0,0.0
16749,ASL_letter_C,15,middle_3,0.0,0.0
16750,ASL_letter_C,16,middle_3,0.0,0.0
16751,ASL_letter_C,17,middle_3,0.0,0.0
16752,ASL_letter_C,18,middle_3,0.0,0.0
16753,ASL_letter_C,19,middle_3,0.0,0.0
16754,ASL_letter_C,20,middle_3,0.0,0.0
16755,ASL_letter_C,21,middle_3,0.0,0.0
16756,ASL_letter_C,22,middle_3,0.0,0.0
16757,ASL_letter_C,23,middle_3,0.0,0.0
16758,ASL_letter_C,24,middle_3,0.0,0.0
16759,ASL_letter_C,25,middle_3,0.0,0.0
16760,ASL_letter_C,26,middle_3,0.0,0.0
16761,ASL_letter_C,27,middle_3,0.0,0.0
16762,ASL_letter_C,28,middle_3,0.0,0.0
16763,ASL_letter_C,29,middle_3,0.0,0.0
16764,ASL_letter_C,30,middle_3,0.0,0.0
16765,ASL_letter_C,31,middle_3,0.0,0.0
16766,ASL_letter_C,32,middle_3,0.0,0.0
16767,ASL_letter_C,33,middle_3,0.0,0.0
16768,ASL_letter_C,34,middle_3,0.0,0.0
16769,ASL_letter_C,35,middle_3,0.0,0.0
16770,ASL_letter_C,36,middle_3,0.0,0.0
16771,ASL_letter_C,37,middle_3,0.0,0.0
16772,ASL_letter_C,38,middle_3,0.0,0.0
16773,ASL_letter_C,39,middle_3,0.0,0.0
16774,ASL_letter_C,40,middle_3,0.0,0.0
16775,ASL_letter_C,41,middle_3,0.0,0.0
16776,ASL_letter_C,42,middle_3,0.0,0.0
16777,ASL_letter_C,43,middle_3,0.0,0.0
16778,ASL_letter_C,44,middle_3,0.0,0.0
16779,ASL_letter_C,45,middle_3,0.0,0.0
16780,ASL_letter_C,46,middle_3,0.0,0.0
16781,ASL_letter_C,47,middle_3,0.0,0.0
16782,ASL_letter_C,48,middle_3,0.0,0.0
16783,ASL_letter_C,49,middle_3,0.0,0.0
16784,ASL_letter_C,50,middle_3,0.0,0.0
16785,ASL_letter_C,51,middle_3,0.0,0.0
16786,ASL_letter_C,52,middle_3,0.0,0.0
16787,ASL_letter_C,53,middle_3,0.0,0.0
16788,ASL_letter_C,54,middle_3,0.0,0.0
16789,ASL_letter_C,55,middle_3,0.0,0.0
16790,ASL_letter_C,56,middle_3,0.0,0.0
16791,ASL_letter_C,57,middle_3,0.0,0.0
16792,ASL_letter_C,58,middle_3,0.0,0.0
16793,ASL_letter_C,59,middle_3,0.0,0.0
16794,ASL_letter_C,60,middle_3,0.0,0.0
16795,ASL_letter_C,61,middle_3,0.0,0.0
16796,ASL_letter_C,62,middle_3,0.0,0.0
16797,ASL_letter_C,63,middle_3,0.0,0.0
16798,ASL_letter_C,64,middle_3,0.0,0.0
16799,ASL_letter_C,65,middle_3,0.0,0.0
16800,ASL_letter_C,66,middle_3,0.0,0.0
16801,ASL_letter_C,67,middle_3,0.0,0.0
16802,ASL_letter_C,68,middle_3,0.0,0.0
16803,ASL_letter_C,69,middle_3,0.0,0.0
16804,ASL_letter_C,70,middle_3,0.0,0.0
16805,ASL_letter_C,71,middle_3,0.0,0.0
16806,ASL_letter_C,72,middle_3,0.0,0.0
16807,ASL_letter_C,73,middle_3,0.0,0.0
16808,ASL_letter_C,74,middle_3,0.0,0.0
16809,ASL_letter_C,75,middle_3,0.0,0.0
16810,ASL_letter_C,76,middle_3,0.0,0.0
16811,ASL_letter_C,77,middle_3,0.0,0.0
16812,ASL_letter_C,78,middle_3,0.0,0.0
16813,ASL_letter_C,79,middle_3,0.0,0.0
16814,ASL_letter_C,80,middle_3,0.0,0.0
16815,ASL_letter_C,81,middle_3,0.0,0.0
16816,ASL_letter_C,82,middle_3,0.0,0.0
16817,ASL_letter_C,83,middle_3,0.0,0.0
16818,ASL_letter_C,84,middle_3,0.0,0.0
16819,ASL_letter_C,85,middle_3,0.0,0.0
16820,ASL_letter_C,86,middle_3,0.0,0.0
16821,ASL_letter_C,87,middle_3,0.0,0.0
16822,ASL_letter_C,88,middle_3,0.0,0.0
16823,ASL_letter_C,89,middle_3,0.0,0.0
16824,ASL_letter_C,90,middle_3,0.0,0.0
16825,ASL_letter_C,91,middle_3,0.0,0.0
16826,ASL_letter_C,92,middle_3,0.0,0.0
16827,ASL_letter_C,93,middle_3,0.0,0.0
16828,ASL_letter_C,94,middle_3,0.0,0.0
16829,ASL_letter_C,95,middle_3,0.0,0.0
16830,ASL_letter_C,96,middle_3,0.0,0.0
16831,ASL_letter_C,97,middle_3,0.0,0.0
16832,ASL_letter_C,98,middle_3,0.0,0.0
16833,ASL_letter_C,99,middle_3,0.0,0.0
16834,ASL_letter_C,100,middle_3,0.0,0.0
16835,ASL_letter_C,101,middle_3,0.0,0.0
16836,ASL_letter_C,102,middle_3,0.0,0.0
16837,ASL_letter_C,103,middle_3,0.0,0.0
16838,ASL_letter_C,104,middle_3,0.0,0.0
16839,ASL_letter_C,105,middle_3,0.0,0.0
16840,ASL_letter_C,106,middle_3,0.0,0.0
16841,ASL_letter_C,107,middle_3,0.0,0.0
16842,ASL_letter_C,108,middle_3,0.0,0.0
16843,ASL_letter_C,109,middle_3,0.0,0.0
16844,ASL_letter_C,110,middle_3,0.0,0.0
16845,ASL_letter_C,111,middle_3,0.0,0.0
16846,ASL_letter_C,112,middle_3,0.0,0.0
16847,ASL_letter_C,113,middle_3,0.0,0.0
16848,ASL_letter_C,114,middle_3,0.0,0.0
16849,ASL_letter_C,115,middle_3,0.0,0.0
16850,ASL_letter_C,116,middle_3,0.0,0.0
16851,ASL_letter_C,117,middle_3,0.0,0.0
16852,ASL_letter_C,118,middle_3,0.0,0.0
16853,ASL_letter_C,119,middle_3,0.0,0.0
16854,ASL_letter_C,120,middle_3,0.0,0.0
16855,ASL_letter_C,121,middle_3,0.0,0.0
16856,ASL_letter_C,122,middle_3,0.0,0.0
16857,ASL_letter_C,123,middle_3,0.0,0.0
16858,ASL_letter_C,124,middle_3,0.0,0.0
16859,ASL_letter_C,125,middle_3,0.0,0.0
16860,ASL_letter_C,126,middle_3,0.0,0.0
16861,ASL_letter_C,127,middle_3,0.0,0.0
16862,ASL_letter_C,128,middle_3,0.0,0.0
16863,ASL_letter_C,129,middle_3,0.0,0.0
16864,ASL_letter_C,130,middle_3,0.0,0.0
16865,ASL_letter_C,131,middle_3,0.0,0.0
16866,ASL_letter_C,132,middle_3,0.0,0.0
16867,ASL_letter_C,133,middle_3,0.0,0.0
16868,ASL_letter_C,134,middle_3,0.0,0.0
16869,ASL_letter_C,135,middle_3,0.0,0.0
16870,ASL_letter_C,136,middle_3,0.0,0.0
16871,ASL_letter_C,137,middle_3,0.0,0.0
16872,ASL_letter_C,138,middle_3,0.0,0.0
16873,ASL_letter_C,139,middle_3,0.0,0.0
16874,ASL_letter_C,140,middle_3,0.0,0.0
16875,ASL_letter_C,141,middle_3,0.0,0.0
16876,ASL_letter_C,142,middle_3,0.0,0.0
16877,ASL_letter_C,143,middle_3,0.0,0.0
16878,ASL_letter_C,144,middle_3,0.0,0.0
16879,ASL_letter_C,145,middle_3,0.0,0.0
16880,ASL_letter_C,146,middle_3,0.0,0.0
16881,ASL_letter_C,147,middle_3,0.0,0.0
16882,ASL_letter_C,148,middle_3,0.0,0.0
16883,ASL_letter_C,149,middle_3,0.0,0.0
16884,ASL_letter_C,150,middle_3,0.0,0.0
16885,ASL_letter_C,151,middle_3,0.0,0.0
16886,ASL_letter_C,152,middle_3,0.0,0.0
16887,ASL_letter_C,153,middle_3,0.0,0.0
16888,ASL_letter_C,154,middle_3,0.0,0.0
16889,ASL_letter_C,155,middle_3,0.0,0.0
16890,ASL_letter_C,156,middle_3,0.0,0.0
16891,ASL_letter_C,157,middle_3,0.0,0.0
16892,ASL_letter_C,158,middle_3,0.0,0.0
16893,ASL_letter_C,159,middle_3,0.0,0.0
16894,ASL_letter_C,160,middle_3,0.0,0.0
16895,ASL_letter_C,161,middle_3,0.0,0.0
16896,ASL_letter_C,162,middle_3,0.0,0.0
16897,ASL_letter_C,163,middle_3,0.0,0.0
16898,ASL_letter_C,164,middle_3,0.0,0.0
16899,ASL_letter_C,165,middle_3,0.0,0.0
16900,ASL_letter_C,166,middle_3,0.0,0.0
16901,ASL_letter_C,167,middle_3,0.0,0.0
16902,ASL_letter_C,168,middle_3,0.0,0.0
16903,ASL_letter_C,169,middle_3,0.0,0.0
16904,ASL_letter_C,170,middle_3,0.0,0.0
16905,ASL_letter_C,171,middle_3,0.0,0.0
16906,ASL_letter_C,172,middle_3,0.0,0.0
16907,ASL_letter_C,173,middle_3,0.0,0.0
16908,ASL_letter_C,174,middle_3,0.0,0.0
16909,ASL_letter_C,175,middle_3,0.0,0.0
16910,ASL_letter_C,176,middle_3,0.0,0.0
16911,ASL_letter_C,177,middle_3,0.0,0.0
16912,ASL_letter_C,178,middle_3,0.0,0.0
16913,ASL_letter_C,179,middle_3,0.0,0.0
16914,ASL_letter_C,180,middle_3,0.0,0.0
16915,ASL_letter_C,181,middle_3,0.0,0.0
16916,ASL_letter_C,182,middle_3,0.0,0.0
16917,ASL_letter_C,183,middle_3,0.0,0.0
16918,ASL_letter_C,184,middle_3,0.0,0.0
16919,ASL_letter_C,185,middle_3,0.0,0.0
16920,ASL_letter_C,186,middle_3,0.0,0.0
16921,ASL_letter_C,187,middle_3,0.0,0.0
16922,ASL_letter_C,188,middle_3,0.0,0.0
16923,ASL_letter_C,189,middle_3,0.0,0.0
16924,ASL_letter_C,190,middle_3,0.0,0.0
16925,ASL_letter_C,191,middle_3,0.0,0.0
16926,ASL_letter_C,192,middle_3,0.0,0.0
16927,ASL_letter_C,193,middle_3,0.0,0.0
16928,ASL_letter_C,194,middle_3,0.0,0.0
16929,ASL_letter_C,195,middle_3,0.0,0.0
16930,ASL_letter_C,196,middle_3,0.0,0.0
16931,ASL_letter_C,197,middle_3,0.0,0.0
16932,ASL_letter_C,198,middle_3,0.0,0.0
16933,ASL_letter_C,199,middle_3,0.0,0.0
16934,ASL_letter_C,200,middle_3,0.0,0.0
16935,ASL_letter_C,201,middle_3,0.0,0.0
16936,ASL_letter_C,202,middle_3,0.0,0.0
16937,ASL_letter_C,203,middle_3,0.0,0.0
16938,ASL_letter_C,204,middle_3,0.0,0.0
16939,ASL_letter_C,205,middle_3,0.0,0.0
16940,ASL_letter_C,206,middle_3,0.0,0.0
16941,ASL_letter_C,207,middle_3,0.0,0.0
16942,ASL_letter_C,208,middle_3,0.0,0.0
16943,ASL_letter_C,209,middle_3,0.0,0.0
16944,ASL_letter_C,210,middle_3,0.0,0.0
16945,ASL_letter_C,211,middle_3,0.0,0.0
16946,ASL_letter_C,212,middle_3,0.0,0.0
16947,ASL_letter_C,213,middle_3,0.0,0.0
16948,ASL_letter_C,214,middle_3,0.0,0.0
16949,ASL_letter_C,215,middle_3,0.0,0.0
16950,ASL_letter_C,216,middle_3,0.0,0.0
16951,ASL_letter_C,217,middle_3,0.0,0.0
16952,ASL_letter_C,218,middle_3,0.0,0.0
16953,ASL_letter_C,219,middle_3,0.0,0.0
16954,ASL_letter_C,220,middle_3,0.0,0.0
16955,ASL_letter_C,221,middle_3,0.0,0.0
16956,ASL_letter_C,222,middle_3,0.0,0.0
16957,ASL_letter_C,223,middle_3,0.0,0.0
16958,ASL_letter_C,224,middle_3,0.0,0.0
16959,ASL_letter_C,225,middle_3,0.0,0.0
16960,ASL_letter_C,226,middle_3,0.0,0.0
16961,ASL_letter_C,227,middle_3,0.0,0.0
16962,ASL_letter_C,228,middle_3,0.0,0.0
16963,ASL_letter_C,229,middle_3,0.0,0.0
16964,ASL_letter_C,230,middle_3,0.0,0.0
16965,ASL_letter_C,231,middle_3,0.0,0.0
16966,ASL_letter_C,232,middle_3,0.0,0.0
16967,ASL_letter_C,233,middle_3,0.0,0.0
16968,ASL_letter_C,234,middle_3,0.0,0.0
16969,ASL_letter_C,235,middle_3,0.0,0.0
16970,ASL_letter_C,236,middle_3,0.0,0.0
16971,ASL_letter_C,237,middle_3,0.0,0.0
16972,ASL_letter_C,238,middle_3,0.0,0.0
16973,ASL_letter_C,239,middle_3,0.0,0.0
16974,ASL_letter_C,240,middle_3,0.0,0.0
16975,ASL_letter_C,241,middle_3,0.0,0.0
16976,ASL_letter_C,242,middle_3,0.0,0.0
16977,ASL_letter_C,243,middle_3,0.0,0.0
16978,ASL_letter_C,244,middle_3,0.0,0.0
16979,ASL_letter_C,245,middle_3,0.0,0.0
16980,ASL_letter_C,246,middle_3,0.0,0.0
16981,ASL_letter_C,247,middle_3,0.0,0.0
16982,ASL_letter_C,248,middle_3,0.0,0.0
16983,ASL_letter_C,249,middle_3,0.0,0.0
16984,ASL_letter_C,250,middle_3,0.0,0.0
16985,ASL_letter_C,251,middle_3,0.0,0.0
16986,ASL_letter_C,252,middle_3,0.0,0.0
16987,ASL_letter_C,253,middle_3,0.0,0.0
16988,ASL_letter_C,254,middle_3,0.0,0.0
16989,ASL_letter_C,255,middle_3,0.0,0.0
16990,ASL_letter_C,256,middle_3,0.0,0.0
16991,ASL_letter_C,257,middle_3,0.0,0.0
16992,ASL_letter_C,258,middle_3,0.0,0.0
16993,ASL_letter_C,259,middle_3,0.0,0.0
16994,ASL_letter_C,260,middle_3,0.0,0.0
16995,ASL_letter_C,261,middle_3,0.0,0.0
16996,ASL_letter_C,262,middle_3,0.0,0.0
16997,ASL_letter_C,263,middle_3,0.0,0.0
16998,ASL_letter_C,264,middle_3,0.0,0.0
16999,ASL_letter_C,265,middle_3,0.0,0.0
17000,ASL_letter_C,266,middle_3,0.0,0.0
17001,ASL_letter_C,267,middle_3,0.0,0.0
17002,ASL_letter_C,268,middle_3,0.0,0.0
17003,ASL_letter_C,269,middle_3,0.0,0.0
17004,ASL_letter_C,270,middle_3,0.0,0.0
17005,ASL_letter_C,271,middle_3,0.0,0.0
17006,ASL_letter_C,272,middle_3,0.0,0.0
17007,ASL_letter_C,273,middle_3,0.0,0.0
17008,ASL_letter_C,274,middle_3,0.0,0.0
17009,ASL_letter_C,275,middle_3,0.0,0.0
17010,ASL_letter_C,276,middle_3,0.0,0.0
17011,ASL_letter_C,277,middle_3,0.0,0.0
17012,ASL_letter_C,278,middle_3,0.0,0.0
17013,ASL_letter_C,279,middle_3,0.0,0.0
17014,ASL_letter_C,280,middle_3,0.0,0.0
17015,ASL_letter_C,281,middle_3,0.0,0.0
17016,ASL_letter_C,282,middle_3,0.0,0.0
17017,ASL_letter_C,283,middle_3,0.0,0.0
17018,ASL_letter_C,284,middle_3,0.0,0.0
17019,ASL_letter_C,285,middle_3,0.0,0.0
17020,ASL_letter_C,286,middle_3,0.0,0.0
17021,ASL_letter_C,287,middle_3,0.0,0.0
17022,ASL_letter_C,288,middle_3,0.0,0.0
17023,ASL_letter_C,289,middle_3,0.0,0.0
17024,ASL_letter_C,290,middle_3,0.0,0.0
17025,ASL_letter_C,291,middle_3,0.0,0.0
17026,ASL_letter_C,292,middle_3,0.0,0.0
17027,ASL_letter_C,293,middle_3,0.0,0.0
17028,ASL_letter_C,294,middle_3,0.0,0.0
17029,ASL_letter_C,295,middle_3,0.0,0.0
17030,ASL_letter_C,296,middle_3,0.0,0.0
17031,ASL_letter_C,297,middle_3,0.0,0.0
17032,ASL_letter_C,298,middle_3,0.0,0.0
17033,ASL_letter_C,299,middle_3,0.0,0.0
17034,ASL_letter_C,300,middle_3,0.0,0.0
17035,ASL_letter_C,301,middle_3,0.0,0.0
17036,ASL_letter_C,302,middle_3,0.0,0.0
17037,ASL_letter_C,303,middle_3,0.0,0.0
17038,ASL_letter_C,304,middle_3,0.0,0.0
17039,ASL_letter_C,305,middle_3,0.0,0.0
17040,ASL_letter_C,306,middle_3,0.0,0.0
17041,ASL_letter_C,307,middle_3,0.0,0.0
17042,ASL_letter_C,308,middle_3,0.0,0.0
17043,ASL_letter_C,0,middle_4,0.0,0.0
17044,ASL_letter_C,1,middle_4,0.0,0.0
17045,ASL_letter_C,2,middle_4,0.0,0.0
17046,ASL_letter_C,3,middle_4,0.0,0.0
17047,ASL_letter_C,4,middle_4,0.0,0.0
17048,ASL_letter_C,5,middle_4,0.0,0.0
17049,ASL_letter_C,6,middle_4,0.0,0.0
17050,ASL_letter_C,7,middle_4,0.0,0.0
17051,ASL_letter_C,8,middle_4,0.0,0.0
17052,ASL_letter_C,9,middle_4,0.0,0.0
17053,ASL_letter_C,10,middle_4,0.0,0.0
17054,ASL_letter_C,11,middle_4,0.0,0.0
17055,ASL_letter_C,12,middle_4,0.0,0.0
17056,ASL_letter_C,13,middle_4,0.0,0.0
17057,ASL_letter_C,14,middle_4,0.0,0.0
17058,ASL_letter_C,15,middle_4,0.0,0.0
17059,ASL_letter_C,16,middle_4,0.0,0.0
17060,ASL_letter_C,17,middle_4,0.0,0.0
17061,ASL_letter_C,18,middle_4,0.0,0.0
17062,ASL_letter_C,19,middle_4,0.0,0.0
17063,ASL_letter_C,20,middle_4,0.0,0.0
17064,ASL_letter_C,21,middle_4,0.0,0.0
17065,ASL_letter_C,22,middle_4,0.0,0.0
17066,ASL_letter_C,23,middle_4,0.0,0.0
17067,ASL_letter_C,24,middle_4,0.0,0.0
17068,ASL_letter_C,25,middle_4,0.0,0.0
17069,ASL_letter_C,26,middle_4,0.0,0.0
17070,ASL_letter_C,27,middle_4,0.0,0.0
17071,ASL_letter_C,28,middle_4,0.0,0.0
17072,ASL_letter_C,29,middle_4,0.0,0.0
17073,ASL_letter_C,30,middle_4,0.0,0.0
17074,ASL_letter_C,31,middle_4,0.0,0.0
17075,ASL_letter_C,32,middle_4,0.0,0.0
17076,ASL_letter_C,33,middle_4,0.0,0.0
17077,ASL_letter_C,34,middle_4,0.0,0.0
17078,ASL_letter_C,35,middle_4,0.0,0.0
17079,ASL_letter_C,36,middle_4,0.0,0.0
17080,ASL_letter_C,37,middle_4,0.0,0.0
17081,ASL_letter_C,38,middle_4,0.0,0.0
17082,ASL_letter_C,39,middle_4,0.0,0.0
17083,ASL_letter_C,40,middle_4,0.0,0.0
17084,ASL_letter_C,41,middle_4,0.0,0.0
17085,ASL_letter_C,42,middle_4,0.0,0.0
17086,ASL_letter_C,43,middle_4,0.0,0.0
17087,ASL_letter_C,44,middle_4,0.0,0.0
17088,ASL_letter_C,45,middle_4,0.0,0.0
17089,ASL_letter_C,46,middle_4,0.0,0.0
17090,ASL_letter_C,47,middle_4,0.0,0.0
17091,ASL_letter_C,48,middle_4,0.0,0.0
17092,ASL_letter_C,49,middle_4,0.0,0.0
17093,ASL_letter_C,50,middle_4,0.0,0.0
17094,ASL_letter_C,51,middle_4,0.0,0.0
17095,ASL_letter_C,52,middle_4,0.0,0.0
17096,ASL_letter_C,53,middle_4,0.0,0.0
17097,ASL_letter_C,54,middle_4,0.0,0.0
17098,ASL_letter_C,55,middle_4,0.0,0.0
17099,ASL_letter_C,56,middle_4,0.0,0.0
17100,ASL_letter_C,57,middle_4,0.0,0.0
17101,ASL_letter_C,58,middle_4,0.0,0.0
17102,ASL_letter_C,59,middle_4,0.0,0.0
17103,ASL_letter_C,60,middle_4,0.0,0.0
17104,ASL_letter_C,61,middle_4,0.0,0.0
17105,ASL_letter_C,62,middle_4,0.0,0.0
17106,ASL_letter_C,63,middle_4,0.0,0.0
17107,ASL_letter_C,64,middle_4,0.0,0.0
17108,ASL_letter_C,65,middle_4,0.0,0.0
17109,ASL_letter_C,66,middle_4,0.0,0.0
17110,ASL_letter_C,67,middle_4,0.0,0.0
17111,ASL_letter_C,68,middle_4,0.0,0.0
17112,ASL_letter_C,69,middle_4,0.0,0.0
17113,ASL_letter_C,70,middle_4,0.0,0.0
17114,ASL_letter_C,71,middle_4,0.0,0.0
17115,ASL_letter_C,72,middle_4,0.0,0.0
17116,ASL_letter_C,73,middle_4,0.0,0.0
17117,ASL_letter_C,74,middle_4,0.0,0.0
17118,ASL_letter_C,75,middle_4,0.0,0.0
17119,ASL_letter_C,76,middle_4,0.0,0.0
17120,ASL_letter_C,77,middle_4,0.0,0.0
17121,ASL_letter_C,78,middle_4,0.0,0.0
17122,ASL_letter_C,79,middle_4,0.0,0.0
17123,ASL_letter_C,80,middle_4,0.0,0.0
17124,ASL_letter_C,81,middle_4,0.0,0.0
17125,ASL_letter_C,82,middle_4,0.0,0.0
17126,ASL_letter_C,83,middle_4,0.0,0.0
17127,ASL_letter_C,84,middle_4,0.0,0.0
17128,ASL_letter_C,85,middle_4,0.0,0.0
17129,ASL_letter_C,86,middle_4,0.0,0.0
17130,ASL_letter_C,87,middle_4,0.0,0.0
17131,ASL_letter_C,88,middle_4,0.0,0.0
17132,ASL_letter_C,89,middle_4,0.0,0.0
17133,ASL_letter_C,90,middle_4,0.0,0.0
17134,ASL_letter_C,91,middle_4,0.0,0.0
17135,ASL_letter_C,92,middle_4,0.0,0.0
17136,ASL_letter_C,93,middle_4,0.0,0.0
17137,ASL_letter_C,94,middle_4,0.0,0.0
17138,ASL_letter_C,95,middle_4,0.0,0.0
17139,ASL_letter_C,96,middle_4,0.0,0.0
17140,ASL_letter_C,97,middle_4,0.0,0.0
17141,ASL_letter_C,98,middle_4,0.0,0.0
17142,ASL_letter_C,99,middle_4,0.0,0.0
17143,ASL_letter_C,100,middle_4,0.0,0.0
17144,ASL_letter_C,101,middle_4,0.0,0.0
17145,ASL_letter_C,102,middle_4,0.0,0.0
17146,ASL_letter_C,103,middle_4,0.0,0.0
17147,ASL_letter_C,104,middle_4,0.0,0.0
17148,ASL_letter_C,105,middle_4,0.0,0.0
17149,ASL_letter_C,106,middle_4,0.0,0.0
17150,ASL_letter_C,107,middle_4,0.0,0.0
17151,ASL_letter_C,108,middle_4,0.0,0.0
17152,ASL_letter_C,109,middle_4,0.0,0.0
17153,ASL_letter_C,110,middle_4,0.0,0.0
17154,ASL_letter_C,111,middle_4,0.0,0.0
17155,ASL_letter_C,112,middle_4,0.0,0.0
17156,ASL_letter_C,113,middle_4,0.0,0.0
17157,ASL_letter_C,114,middle_4,0.0,0.0
17158,ASL_letter_C,115,middle_4,0.0,0.0
17159,ASL_letter_C,116,middle_4,0.0,0.0
17160,ASL_letter_C,117,middle_4,0.0,0.0
17161,ASL_letter_C,118,middle_4,0.0,0.0
17162,ASL_letter_C,119,middle_4,0.0,0.0
17163,ASL_letter_C,120,middle_4,0.0,0.0
17164,ASL_letter_C,121,middle_4,0.0,0.0
17165,ASL_letter_C,122,middle_4,0.0,0.0
17166,ASL_letter_C,123,middle_4,0.0,0.0
17167,ASL_letter_C,124,middle_4,0.0,0.0
17168,ASL_letter_C,125,middle_4,0.0,0.0
17169,ASL_letter_C,126,middle_4,0.0,0.0
17170,ASL_letter_C,127,middle_4,0.0,0.0
17171,ASL_letter_C,128,middle_4,0.0,0.0
17172,ASL_letter_C,129,middle_4,0.0,0.0
17173,ASL_letter_C,130,middle_4,0.0,0.0
17174,ASL_letter_C,131,middle_4,0.0,0.0
17175,ASL_letter_C,132,middle_4,0.0,0.0
17176,ASL_letter_C,133,middle_4,0.0,0.0
17177,ASL_letter_C,134,middle_4,0.0,0.0
17178,ASL_letter_C,135,middle_4,0.0,0.0
17179,ASL_letter_C,136,middle_4,0.0,0.0
17180,ASL_letter_C,137,middle_4,0.0,0.0
17181,ASL_letter_C,138,middle_4,0.0,0.0
17182,ASL_letter_C,139,middle_4,0.0,0.0
17183,ASL_letter_C,140,middle_4,0.0,0.0
17184,ASL_letter_C,141,middle_4,0.0,0.0
17185,ASL_letter_C,142,middle_4,0.0,0.0
17186,ASL_letter_C,143,middle_4,0.0,0.0
17187,ASL_letter_C,144,middle_4,0.0,0.0
17188,ASL_letter_C,145,middle_4,0.0,0.0
17189,ASL_letter_C,146,middle_4,0.0,0.0
17190,ASL_letter_C,147,middle_4,0.0,0.0
17191,ASL_letter_C,148,middle_4,0.0,0.0
17192,ASL_letter_C,149,middle_4,0.0,0.0
17193,ASL_letter_C,150,middle_4,0.0,0.0
17194,ASL_letter_C,151,middle_4,0.0,0.0
17195,ASL_letter_C,152,middle_4,0.0,0.0
17196,ASL_letter_C,153,middle_4,0.0,0.0
17197,ASL_letter_C,154,middle_4,0.0,0.0
17198,ASL_letter_C,155,middle_4,0.0,0.0
17199,ASL_letter_C,156,middle_4,0.0,0.0
17200,ASL_letter_C,157,middle_4,0.0,0.0
17201,ASL_letter_C,158,middle_4,0.0,0.0
17202,ASL_letter_C,159,middle_4,0.0,0.0
17203,ASL_letter_C,160,middle_4,0.0,0.0
17204,ASL_letter_C,161,middle_4,0.0,0.0
17205,ASL_letter_C,162,middle_4,0.0,0.0
17206,ASL_letter_C,163,middle_4,0.0,0.0
17207,ASL_letter_C,164,middle_4,0.0,0.0
17208,ASL_letter_C,165,middle_4,0.0,0.0
17209,ASL_letter_C,166,middle_4,0.0,0.0
17210,ASL_letter_C,167,middle_4,0.0,0.0
17211,ASL_letter_C,168,middle_4,0.0,0.0
17212,ASL_letter_C,169,middle_4,0.0,0.0
17213,ASL_letter_C,170,middle_4,0.0,0.0
17214,ASL_letter_C,171,middle_4,0.0,0.0
17215,ASL_letter_C,172,middle_4,0.0,0.0
17216,ASL_letter_C,173,middle_4,0.0,0.0
17217,ASL_letter_C,174,middle_4,0.0,0.0
17218,ASL_letter_C,175,middle_4,0.0,0.0
17219,ASL_letter_C,176,middle_4,0.0,0.0
17220,ASL_letter_C,177,middle_4,0.0,0.0
17221,ASL_letter_C,178,middle_4,0.0,0.0
17222,ASL_letter_C,179,middle_4,0.0,0.0
17223,ASL_letter_C,180,middle_4,0.0,0.0
17224,ASL_letter_C,181,middle_4,0.0,0.0
17225,ASL_letter_C,182,middle_4,0.0,0.0
17226,ASL_letter_C,183,middle_4,0.0,0.0
17227,ASL_letter_C,184,middle_4,0.0,0.0
17228,ASL_letter_C,185,middle_4,0.0,0.0
17229,ASL_letter_C,186,middle_4,0.0,0.0
17230,ASL_letter_C,187,middle_4,0.0,0.0
17231,ASL_letter_C,188,middle_4,0.0,0.0
17232,ASL_letter_C,189,middle_4,0.0,0.0
17233,ASL_letter_C,190,middle_4,0.0,0.0
17234,ASL_letter_C,191,middle_4,0.0,0.0
17235,ASL_letter_C,192,middle_4,0.0,0.0
17236,ASL_letter_C,193,middle_4,0.0,0.0
17237,ASL_letter_C,194,middle_4,0.0,0.0
17238,ASL_letter_C,195,middle_4,0.0,0.0
17239,ASL_letter_C,196,middle_4,0.0,0.0
17240,ASL_letter_C,197,middle_4,0.0,0.0
17241,ASL_letter_C,198,middle_4,0.0,0.0
17242,ASL_letter_C,199,middle_4,0.0,0.0
17243,ASL_letter_C,200,middle_4,0.0,0.0
17244,ASL_letter_C,201,middle_4,0.0,0.0
17245,ASL_letter_C,202,middle_4,0.0,0.0
17246,ASL_letter_C,203,middle_4,0.0,0.0
17247,ASL_letter_C,204,middle_4,0.0,0.0
17248,ASL_letter_C,205,middle_4,0.0,0.0
17249,ASL_letter_C,206,middle_4,0.0,0.0
17250,ASL_letter_C,207,middle_4,0.0,0.0
17251,ASL_letter_C,208,middle_4,0.0,0.0
17252,ASL_letter_C,209,middle_4,0.0,0.0
17253,ASL_letter_C,210,middle_4,0.0,0.0
17254,ASL_letter_C,211,middle_4,0.0,0.0
17255,ASL_letter_C,212,middle_4,0.0,0.0
17256,ASL_letter_C,213,middle_4,0.0,0.0
17257,ASL_letter_C,214,middle_4,0.0,0.0
