ID,gesture,frame,joint,x,y
34751,ASL_letter_R,234,pinky_4,296.4154228855721,265.80049751243786
34752,ASL_letter_R,235,pinky_4,296.3517412935323,264.97263681592045
34753,ASL_letter_R,236,pinky_4,296.2880597014925,264.144776119403
34754,ASL_letter_R,237,pinky_4,296.2243781094527,263.3169154228856
34755,ASL_letter_R,238,pinky_4,296.16069651741293,262.4890547263682
34756,ASL_letter_R,239,pinky_4,296.0970149253731,261.6611940298508
34757,ASL_letter_R,240,pinky_4,296.0333333333333,260.83333333333337
34758,ASL_letter_R,241,pinky_4,296.0333333333333,260.83333333333337
34759,ASL_letter_R,242,pinky_4,296.0333333333333,260.83333333333337
34760,ASL_letter_R,243,pinky_4,296.0333333333333,260.83333333333337
34761,ASL_letter_R,244,pinky_4,296.0333333333333,260.83333333333337
34762,ASL_letter_R,245,pinky_4,296.0333333333333,260.83333333333337
34763,ASL_letter_R,246,pinky_4,296.0333333333333,260.83333333333337
34764,ASL_letter_R,247,pinky_4,296.0333333333333,260.83333333333337
34765,ASL_letter_R,248,pinky_4,296.0333333333333,260.83333333333337
34766,ASL_letter_R,249,pinky_4,296.0333333333333,260.83333333333337
34767,ASL_letter_R,250,pinky_4,296.0333333333333,260.83333333333337
34768,ASL_letter_R,251,pinky_4,296.0333333333333,260.83333333333337
34769,ASL_letter_R,252,pinky_4,296.0333333333333,260.83333333333337
34770,ASL_letter_R,253,pinky_4,296.0333333333333,260.83333333333337
34771,ASL_letter_R,254,pinky_4,296.0333333333333,260.83333333333337
34772,ASL_letter_R,255,pinky_4,296.0333333333333,260.83333333333337
34773,ASL_letter_R,256,pinky_4,296.0333333333333,260.83333333333337
34774,ASL_letter_R,257,pinky_4,296.0333333333333,260.83333333333337
34775,ASL_letter_R,258,pinky_4,296.0333333333333,260.83333333333337
34776,ASL_letter_U,0,hand_position,0.0,0.0
34777,ASL_letter_U,1,hand_position,0.0,0.0
34778,ASL_letter_U,2,hand_position,0.0,0.0
34779,ASL_letter_U,3,hand_position,0.0,0.0
34780,ASL_letter_U,4,hand_position,0.0,0.0
34781,ASL_letter_U,5,hand_position,0.0,0.0
34782,ASL_letter_U,6,hand_position,0.0,0.0
34783,ASL_letter_U,7,hand_position,0.0,0.0
34784,ASL_letter_U,8,hand_position,0.0,0.0
34785,ASL_letter_U,9,hand_position,0.0,0.0
34786,ASL_letter_U,10,hand_position,0.0,0.0
34787,ASL_letter_U,11,hand_position,0.0,0.0
34788,ASL_letter_U,12,hand_position,0.0,0.0
34789,ASL_letter_U,13,hand_position,0.0,0.0
34790,ASL_letter_U,14,hand_position,0.0,0.0
34791,ASL_letter_U,15,hand_position,0.0,0.0
34792,ASL_letter_U,16,hand_position,0.0,0.0
34793,ASL_letter_U,17,hand_position,0.0,0.0
34794,ASL_letter_U,18,hand_position,0.0,0.0
34795,ASL_letter_U,19,hand_position,0.0,0.0
34796,ASL_letter_U,20,hand_position,0.0,0.0
34797,ASL_letter_U,21,hand_position,0.0,0.0
34798,ASL_letter_U,22,hand_position,0.0,0.0
34799,ASL_letter_U,23,hand_position,0.0,0.0
34800,ASL_letter_U,24,hand_position,0.0,0.0
34801,ASL_letter_U,25,hand_position,0.0,0.0
34802,ASL_letter_U,26,hand_position,0.0,0.0
34803,ASL_letter_U,27,hand_position,0.0,0.0
34804,ASL_letter_U,28,hand_position,0.0,0.0
34805,ASL_letter_U,29,hand_position,0.0,0.0
34806,ASL_letter_U,30,hand_position,0.0,0.0
34807,ASL_letter_U,31,hand_position,0.0,0.0
34808,ASL_letter_U,32,hand_position,0.0,0.0
34809,ASL_letter_U,33,hand_position,0.0,0.0
34810,ASL_letter_U,34,hand_position,0.0,0.0
34811,ASL_letter_U,35,hand_position,0.0,0.0
34812,ASL_letter_U,36,hand_position,0.0,0.0
34813,ASL_letter_U,37,hand_position,0.0,0.0
34814,ASL_letter_U,38,hand_position,0.0,0.0
34815,ASL_letter_U,39,hand_position,0.0,0.0
34816,ASL_letter_U,40,hand_position,0.0,0.0
34817,ASL_letter_U,41,hand_position,0.0,0.0
34818,ASL_letter_U,42,hand_position,0.0,0.0
34819,ASL_letter_U,43,hand_position,0.0,0.0
34820,ASL_letter_U,44,hand_position,0.0,0.0
34821,ASL_letter_U,45,hand_position,0.0,0.0
34822,ASL_letter_U,46,hand_position,0.0,0.0
34823,ASL_letter_U,47,hand_position,0.0,0.0
34824,ASL_letter_U,48,hand_position,0.0,0.0
34825,ASL_letter_U,49,hand_position,0.0,0.0
34826,ASL_letter_U,50,hand_position,0.0,0.0
34827,ASL_letter_U,51,hand_position,0.0,0.0
34828,ASL_letter_U,52,hand_position,0.0,0.0
34829,ASL_letter_U,53,hand_position,0.0,0.0
34830,ASL_letter_U,54,hand_position,0.0,0.0
34831,ASL_letter_U,55,hand_position,0.0,0.0
34832,ASL_letter_U,56,hand_position,0.0,0.0
34833,ASL_letter_U,57,hand_position,0.0,0.0
34834,ASL_letter_U,58,hand_position,0.0,0.0
34835,ASL_letter_U,59,hand_position,0.0,0.0
34836,ASL_letter_U,60,hand_position,0.0,0.0
34837,ASL_letter_U,61,hand_position,0.0,0.0
34838,ASL_letter_U,62,hand_position,0.0,0.0
34839,ASL_letter_U,63,hand_position,0.0,0.0
34840,ASL_letter_U,64,hand_position,0.0,0.0
34841,ASL_letter_U,65,hand_position,0.0,0.0
34842,ASL_letter_U,66,hand_position,0.0,0.0
34843,ASL_letter_U,67,hand_position,0.0,0.0
34844,ASL_letter_U,68,hand_position,0.0,0.0
34845,ASL_letter_U,69,hand_position,0.0,0.0
34846,ASL_letter_U,70,hand_position,0.0,0.0
34847,ASL_letter_U,71,hand_position,0.0,0.0
34848,ASL_letter_U,72,hand_position,0.0,0.0
34849,ASL_letter_U,73,hand_position,0.0,0.0
34850,ASL_letter_U,74,hand_position,0.0,0.0
34851,ASL_letter_U,75,hand_position,0.0,0.0
34852,ASL_letter_U,76,hand_position,0.0,0.0
34853,ASL_letter_U,77,hand_position,0.0,0.0
34854,ASL_letter_U,78,hand_position,0.0,0.0
34855,ASL_letter_U,79,hand_position,0.0,0.0
34856,ASL_letter_U,80,hand_position,0.0,0.0
34857,ASL_letter_U,81,hand_position,0.0,0.0
34858,ASL_letter_U,82,hand_position,0.0,0.0
34859,ASL_letter_U,83,hand_position,0.0,0.0
34860,ASL_letter_U,84,hand_position,0.0,0.0
34861,ASL_letter_U,85,hand_position,0.0,0.0
34862,ASL_letter_U,86,hand_position,0.0,0.0
34863,ASL_letter_U,87,hand_position,0.0,0.0
34864,ASL_letter_U,88,hand_position,0.0,0.0
34865,ASL_letter_U,89,hand_position,0.0,0.0
34866,ASL_letter_U,90,hand_position,0.0,0.0
34867,ASL_letter_U,91,hand_position,0.0,0.0
34868,ASL_letter_U,92,hand_position,0.0,0.0
34869,ASL_letter_U,93,hand_position,0.0,0.0
34870,ASL_letter_U,94,hand_position,0.0,0.0
34871,ASL_letter_U,95,hand_position,0.0,0.0
34872,ASL_letter_U,96,hand_position,0.0,0.0
34873,ASL_letter_U,97,hand_position,0.0,0.0
34874,ASL_letter_U,98,hand_position,0.0,0.0
34875,ASL_letter_U,99,hand_position,0.0,0.0
34876,ASL_letter_U,100,hand_position,0.0,0.0
34877,ASL_letter_U,101,hand_position,0.0,0.0
34878,ASL_letter_U,102,hand_position,0.0,0.0
34879,ASL_letter_U,103,hand_position,0.0,0.0
34880,ASL_letter_U,104,hand_position,0.0,0.0
34881,ASL_letter_U,105,hand_position,0.0,0.0
34882,ASL_letter_U,106,hand_position,0.0,0.0
34883,ASL_letter_U,107,hand_position,0.0,0.0
34884,ASL_letter_U,108,hand_position,0.0,0.0
34885,ASL_letter_U,109,hand_position,0.0,0.0
34886,ASL_letter_U,110,hand_position,0.0,0.0
34887,ASL_letter_U,111,hand_position,0.0,0.0
34888,ASL_letter_U,112,hand_position,0.0,0.0
34889,ASL_letter_U,113,hand_position,0.0,0.0
34890,ASL_letter_U,114,hand_position,0.0,0.0
34891,ASL_letter_U,115,hand_position,0.0,0.0
34892,ASL_letter_U,116,hand_position,0.0,0.0
34893,ASL_letter_U,117,hand_position,0.0,0.0
34894,ASL_letter_U,118,hand_position,0.0,0.0
34895,ASL_letter_U,119,hand_position,0.0,0.0
34896,ASL_letter_U,120,hand_position,0.0,0.0
34897,ASL_letter_U,121,hand_position,0.0,0.0
34898,ASL_letter_U,122,hand_position,0.0,0.0
34899,ASL_letter_U,123,hand_position,0.0,0.0
34900,ASL_letter_U,124,hand_position,0.0,0.0
34901,ASL_letter_U,125,hand_position,0.0,0.0
34902,ASL_letter_U,126,hand_position,0.0,0.0
34903,ASL_letter_U,127,hand_position,0.0,0.0
34904,ASL_letter_U,128,hand_position,0.0,0.0
34905,ASL_letter_U,129,hand_position,0.0,0.0
34906,ASL_letter_U,130,hand_position,0.0,0.0
34907,ASL_letter_U,131,hand_position,0.0,0.0
34908,ASL_letter_U,132,hand_position,0.0,0.0
34909,ASL_letter_U,133,hand_position,0.0,0.0
34910,ASL_letter_U,134,hand_position,0.0,0.0
34911,ASL_letter_U,135,hand_position,0.0,0.0
34912,ASL_letter_U,136,hand_position,0.0,0.0
34913,ASL_letter_U,137,hand_position,0.0,0.0
34914,ASL_letter_U,138,hand_position,0.0,0.0
34915,ASL_letter_U,139,hand_position,0.0,0.0
34916,ASL_letter_U,140,hand_position,0.0,0.0
34917,ASL_letter_U,141,hand_position,0.0,0.0
34918,ASL_letter_U,142,hand_position,0.0,0.0
34919,ASL_letter_U,143,hand_position,0.0,0.0
34920,ASL_letter_U,144,hand_position,0.0,0.0
34921,ASL_letter_U,145,hand_position,0.0,0.0
34922,ASL_letter_U,146,hand_position,0.0,0.0
34923,ASL_letter_U,147,hand_position,0.0,0.0
34924,ASL_letter_U,148,hand_position,0.0,0.0
34925,ASL_letter_U,149,hand_position,0.0,0.0
34926,ASL_letter_U,150,hand_position,0.0,0.0
34927,ASL_letter_U,151,hand_position,0.0,0.0
34928,ASL_letter_U,152,hand_position,0.0,0.0
34929,ASL_letter_U,153,hand_position,0.0,0.0
34930,ASL_letter_U,154,hand_position,0.0,0.0
34931,ASL_letter_U,155,hand_position,0.0,0.0
34932,ASL_letter_U,156,hand_position,0.0,0.0
34933,ASL_letter_U,157,hand_position,0.0,0.0
34934,ASL_letter_U,158,hand_position,0.0,0.0
34935,ASL_letter_U,159,hand_position,0.0,0.0
34936,ASL_letter_U,160,hand_position,0.0,0.0
34937,ASL_letter_U,161,hand_position,0.0,0.0
34938,ASL_letter_U,162,hand_position,0.0,0.0
34939,ASL_letter_U,163,hand_position,0.0,0.0
34940,ASL_letter_U,164,hand_position,0.0,0.0
34941,ASL_letter_U,165,hand_position,0.0,0.0
34942,ASL_letter_U,166,hand_position,0.0,0.0
34943,ASL_letter_U,167,hand_position,0.0,0.0
34944,ASL_letter_U,168,hand_position,0.0,0.0
34945,ASL_letter_U,169,hand_position,0.0,0.0
34946,ASL_letter_U,170,hand_position,0.0,0.0
34947,ASL_letter_U,171,hand_position,0.0,0.0
34948,ASL_letter_U,172,hand_position,0.0,0.0
34949,ASL_letter_U,173,hand_position,0.0,0.0
34950,ASL_letter_U,174,hand_position,0.0,0.0
34951,ASL_letter_U,175,hand_position,0.0,0.0
34952,ASL_letter_U,176,hand_position,0.0,0.0
34953,ASL_letter_U,177,hand_position,0.0,0.0
34954,ASL_letter_U,178,hand_position,0.0,0.0
34955,ASL_letter_U,179,hand_position,0.0,0.0
34956,ASL_letter_U,180,hand_position,0.0,0.0
34957,ASL_letter_U,181,hand_position,0.0,0.0
34958,ASL_letter_U,182,hand_position,0.0,0.0
34959,ASL_letter_U,183,hand_position,0.0,0.0
34960,ASL_letter_U,184,hand_position,0.0,0.0
34961,ASL_letter_U,185,hand_position,0.0,0.0
34962,ASL_letter_U,186,hand_position,0.0,0.0
34963,ASL_letter_U,187,hand_position,0.0,0.0
34964,ASL_letter_U,188,hand_position,0.0,0.0
34965,ASL_letter_U,189,hand_position,0.0,0.0
34966,ASL_letter_U,190,hand_position,0.0,0.0
34967,ASL_letter_U,191,hand_position,0.0,0.0
34968,ASL_letter_U,192,hand_position,0.0,0.0
34969,ASL_letter_U,193,hand_position,0.0,0.0
34970,ASL_letter_U,194,hand_position,0.0,0.0
34971,ASL_letter_U,195,hand_position,0.0,0.0
34972,ASL_letter_U,196,hand_position,0.0,0.0
34973,ASL_letter_U,197,hand_position,0.0,0.0
34974,ASL_letter_U,198,hand_position,0.0,0.0
34975,ASL_letter_U,199,hand_position,0.0,0.0
34976,ASL_letter_U,200,hand_position,0.0,0.0
34977,ASL_letter_U,201,hand_position,0.0,0.0
34978,ASL_letter_U,202,hand_position,0.0,0.0
34979,ASL_letter_U,203,hand_position,0.0,0.0
34980,ASL_letter_U,204,hand_position,0.0,0.0
34981,ASL_letter_U,205,hand_position,0.0,0.0
34982,ASL_letter_U,206,hand_position,0.0,0.0
34983,ASL_letter_U,207,hand_position,0.0,0.0
34984,ASL_letter_U,208,hand_position,0.0,0.0
34985,ASL_letter_U,209,hand_position,0.0,0.0
34986,ASL_letter_U,210,hand_position,0.0,0.0
34987,ASL_letter_U,211,hand_position,0.0,0.0
34988,ASL_letter_U,212,hand_position,0.0,0.0
34989,ASL_letter_U,213,hand_position,0.0,0.0
34990,ASL_letter_U,214,hand_position,0.0,0.0
34991,ASL_letter_U,215,hand_position,0.0,0.0
34992,ASL_letter_U,216,hand_position,0.0,0.0
34993,ASL_letter_U,217,hand_position,0.0,0.0
34994,ASL_letter_U,218,hand_position,0.0,0.0
34995,ASL_letter_U,219,hand_position,0.0,0.0
34996,ASL_letter_U,220,hand_position,0.0,0.0
34997,ASL_letter_U,221,hand_position,0.0,0.0
34998,ASL_letter_U,222,hand_position,0.0,0.0
34999,ASL_letter_U,223,hand_position,0.0,0.0
35000,ASL_letter_U,224,hand_position,0.0,0.0
35001,ASL_letter_U,225,hand_position,0.0,0.0
35002,ASL_letter_U,226,hand_position,0.0,0.0
35003,ASL_letter_U,227,hand_position,0.0,0.0
35004,ASL_letter_U,228,hand_position,0.0,0.0
35005,ASL_letter_U,229,hand_position,0.0,0.0
35006,ASL_letter_U,230,hand_position,0.0,0.0
35007,ASL_letter_U,231,hand_position,0.0,0.0
35008,ASL_letter_U,232,hand_position,0.0,0.0
35009,ASL_letter_U,233,hand_position,0.0,0.0
35010,ASL_letter_U,234,hand_position,0.0,0.0
35011,ASL_letter_U,235,hand_position,0.0,0.0
35012,ASL_letter_U,236,hand_position,0.0,0.0
35013,ASL_letter_U,237,hand_position,0.0,0.0
35014,ASL_letter_U,238,hand_position,0.0,0.0
35015,ASL_letter_U,239,hand_position,0.0,0.0
35016,ASL_letter_U,240,hand_position,0.0,0.0
35017,ASL_letter_U,241,hand_position,0.0,0.0
35018,ASL_letter_U,242,hand_position,0.0,0.0
35019,ASL_letter_U,243,hand_position,0.0,0.0
35020,ASL_letter_U,244,hand_position,0.0,0.0
35021,ASL_letter_U,245,hand_position,0.0,0.0
35022,ASL_letter_U,246,hand_position,0.0,0.0
35023,ASL_letter_U,247,hand_position,0.0,0.0
35024,ASL_letter_U,248,hand_position,0.0,0.0
35025,ASL_letter_U,249,hand_position,0.0,0.0
35026,ASL_letter_U,250,hand_position,0.0,0.0
35027,ASL_letter_U,251,hand_position,0.0,0.0
35028,ASL_letter_U,252,hand_position,0.0,0.0
35029,ASL_letter_U,253,hand_position,0.0,0.0
35030,ASL_letter_U,254,hand_position,0.0,0.0
35031,ASL_letter_U,255,hand_position,0.0,0.0
35032,ASL_letter_U,256,hand_position,0.0,0.0
35033,ASL_letter_U,257,hand_position,0.0,0.0
35034,ASL_letter_U,258,hand_position,0.0,0.0
35035,ASL_letter_U,259,hand_position,0.0,0.0
35036,ASL_letter_U,260,hand_position,0.0,0.0
35037,ASL_letter_U,261,hand_position,0.0,0.0
35038,ASL_letter_U,262,hand_position,0.0,0.0
35039,ASL_letter_U,263,hand_position,0.0,0.0
35040,ASL_letter_U,264,hand_position,0.0,0.0
35041,ASL_letter_U,265,hand_position,0.0,0.0
35042,ASL_letter_U,266,hand_position,0.0,0.0
35043,ASL_letter_U,267,hand_position,0.0,0.0
35044,ASL_letter_U,268,hand_position,0.0,0.0
35045,ASL_letter_U,269,hand_position,0.0,0.0
35046,ASL_letter_U,270,hand_position,0.0,0.0
35047,ASL_letter_U,271,hand_position,0.0,0.0
35048,ASL_letter_U,272,hand_position,0.0,0.0
35049,ASL_letter_U,273,hand_position,0.0,0.0
35050,ASL_letter_U,274,hand_position,0.0,0.0
35051,ASL_letter_U,275,hand_position,0.0,0.0
35052,ASL_letter_U,276,hand_position,0.0,0.0
35053,ASL_letter_U,277,hand_position,0.0,0.0
35054,ASL_letter_U,278,hand_position,0.0,0.0
35055,ASL_letter_U,279,hand_position,0.0,0.0
35056,ASL_letter_U,280,hand_position,0.0,0.0
35057,ASL_letter_U,0,root,0.0,0.0
35058,ASL_letter_U,1,root,0.0,0.0
35059,ASL_letter_U,2,root,0.0,0.0
35060,ASL_letter_U,3,root,0.0,0.0
35061,ASL_letter_U,4,root,0.0,0.0
35062,ASL_letter_U,5,root,0.0,0.0
35063,ASL_letter_U,6,root,0.0,0.0
35064,ASL_letter_U,7,root,0.0,0.0
35065,ASL_letter_U,8,root,0.0,0.0
35066,ASL_letter_U,9,root,0.0,0.0
35067,ASL_letter_U,10,root,0.0,0.0
35068,ASL_letter_U,11,root,0.0,0.0
35069,ASL_letter_U,12,root,0.0,0.0
35070,ASL_letter_U,13,root,0.0,0.0
35071,ASL_letter_U,14,root,0.0,0.0
35072,ASL_letter_U,15,root,0.0,0.0
35073,ASL_letter_U,16,root,0.0,0.0
35074,ASL_letter_U,17,root,0.0,0.0
35075,ASL_letter_U,18,root,0.0,0.0
35076,ASL_letter_U,19,root,0.0,0.0
35077,ASL_letter_U,20,root,0.0,0.0
35078,ASL_letter_U,21,root,0.0,0.0
35079,ASL_letter_U,22,root,0.0,0.0
35080,ASL_letter_U,23,root,0.0,0.0
35081,ASL_letter_U,24,root,0.0,0.0
35082,ASL_letter_U,25,root,0.0,0.0
35083,ASL_letter_U,26,root,0.0,0.0
35084,ASL_letter_U,27,root,0.0,0.0
35085,ASL_letter_U,28,root,0.0,0.0
35086,ASL_letter_U,29,root,0.0,0.0
35087,ASL_letter_U,30,root,0.0,0.0
35088,ASL_letter_U,31,root,0.0,0.0
35089,ASL_letter_U,32,root,0.0,0.0
35090,ASL_letter_U,33,root,0.0,0.0
35091,ASL_letter_U,34,root,0.0,0.0
35092,ASL_letter_U,35,root,0.0,0.0
35093,ASL_letter_U,36,root,0.0,0.0
35094,ASL_letter_U,37,root,0.0,0.0
35095,ASL_letter_U,38,root,0.0,0.0
35096,ASL_letter_U,39,root,0.0,0.0
35097,ASL_letter_U,40,root,0.0,0.0
35098,ASL_letter_U,41,root,0.0,0.0
35099,ASL_letter_U,42,root,0.0,0.0
35100,ASL_letter_U,43,root,0.0,0.0
35101,ASL_letter_U,44,root,0.0,0.0
35102,ASL_letter_U,45,root,0.0,0.0
35103,ASL_letter_U,46,root,0.0,0.0
35104,ASL_letter_U,47,root,0.0,0.0
35105,ASL_letter_U,48,root,0.0,0.0
35106,ASL_letter_U,49,root,0.0,0.0
35107,ASL_letter_U,50,root,0.0,0.0
35108,ASL_letter_U,51,root,0.0,0.0
35109,ASL_letter_U,52,root,0.0,0.0
35110,ASL_letter_U,53,root,0.0,0.0
35111,ASL_letter_U,54,root,0.0,0.0
35112,ASL_letter_U,55,root,0.0,0.0
35113,ASL_letter_U,56,root,0.0,0.0
35114,ASL_letter_U,57,root,0.0,0.0
35115,ASL_letter_U,58,root,0.0,0.0
35116,ASL_letter_U,59,root,0.0,0.0
35117,ASL_letter_U,60,root,0.0,0.0
35118,ASL_letter_U,61,root,0.0,0.0
35119,ASL_letter_U,62,root,0.0,0.0
35120,ASL_letter_U,63,root,0.0,0.0
35121,ASL_letter_U,64,root,0.0,0.0
35122,ASL_letter_U,65,root,0.0,0.0
35123,ASL_letter_U,66,root,0.0,0.0
35124,ASL_letter_U,67,root,0.0,0.0
35125,ASL_letter_U,68,root,0.0,0.0
35126,ASL_letter_U,69,root,0.0,0.0
35127,ASL_letter_U,70,root,0.0,0.0
35128,ASL_letter_U,71,root,0.0,0.0
35129,ASL_letter_U,72,root,0.0,0.0
35130,ASL_letter_U,73,root,0.0,0.0
35131,ASL_letter_U,74,root,0.0,0.0
35132,ASL_letter_U,75,root,0.0,0.0
35133,ASL_letter_U,76,root,0.0,0.0
35134,ASL_letter_U,77,root,0.0,0.0
35135,ASL_letter_U,78,root,0.0,0.0
35136,ASL_letter_U,79,root,0.0,0.0
35137,ASL_letter_U,80,root,0.0,0.0
35138,ASL_letter_U,81,root,0.0,0.0
35139,ASL_letter_U,82,root,0.0,0.0
35140,ASL_letter_U,83,root,0.0,0.0
35141,ASL_letter_U,84,root,0.0,0.0
35142,ASL_letter_U,85,root,0.0,0.0
35143,ASL_letter_U,86,root,0.0,0.0
35144,ASL_letter_U,87,root,0.0,0.0
35145,ASL_letter_U,88,root,0.0,0.0
35146,ASL_letter_U,89,root,0.0,0.0
35147,ASL_letter_U,90,root,0.0,0.0
35148,ASL_letter_U,91,root,0.0,0.0
35149,ASL_letter_U,92,root,0.0,0.0
35150,ASL_letter_U,93,root,0.0,0.0
35151,ASL_letter_U,94,root,0.0,0.0
35152,ASL_letter_U,95,root,0.0,0.0
35153,ASL_letter_U,96,root,0.0,0.0
35154,ASL_letter_U,97,root,0.0,0.0
35155,ASL_letter_U,98,root,0.0,0.0
35156,ASL_letter_U,99,root,0.0,0.0
35157,ASL_letter_U,100,root,0.0,0.0
35158,ASL_letter_U,101,root,0.0,0.0
35159,ASL_letter_U,102,root,0.0,0.0
35160,ASL_letter_U,103,root,0.0,0.0
35161,ASL_letter_U,104,root,0.0,0.0
35162,ASL_letter_U,105,root,0.0,0.0
35163,ASL_letter_U,106,root,0.0,0.0
35164,ASL_letter_U,107,root,0.0,0.0
35165,ASL_letter_U,108,root,0.0,0.0
35166,ASL_letter_U,109,root,0.0,0.0
35167,ASL_letter_U,110,root,0.0,0.0
35168,ASL_letter_U,111,root,0.0,0.0
35169,ASL_letter_U,112,root,0.0,0.0
35170,ASL_letter_U,113,root,0.0,0.0
35171,ASL_letter_U,114,root,0.0,0.0
35172,ASL_letter_U,115,root,0.0,0.0
35173,ASL_letter_U,116,root,0.0,0.0
35174,ASL_letter_U,117,root,0.0,0.0
35175,ASL_letter_U,118,root,0.0,0.0
35176,ASL_letter_U,119,root,0.0,0.0
35177,ASL_letter_U,120,root,0.0,0.0
35178,ASL_letter_U,121,root,0.0,0.0
35179,ASL_letter_U,122,root,0.0,0.0
35180,ASL_letter_U,123,root,0.0,0.0
35181,ASL_letter_U,124,root,0.0,0.0
35182,ASL_letter_U,125,root,0.0,0.0
35183,ASL_letter_U,126,root,0.0,0.0
