ID,gesture,frame,joint,x,y
13355,ASL_letter_C,121,thumb_3,202.23358609068626,224.97764054840684
13356,ASL_letter_C,122,thumb_3,200.7904488357843,225.16587584252449
13357,ASL_letter_C,123,thumb_3,199.34731158088232,225.35411113664213
13358,ASL_letter_C,124,thumb_3,197.90417432598036,225.54234643075978
13359,ASL_letter_C,125,thumb_3,196.4610370710784,225.73058172487742
13360,ASL_letter_C,126,thumb_3,195.01789981617645,225.91881701899507
13361,ASL_letter_C,127,thumb_3,193.5747625612745,226.10705231311272
13362,ASL_letter_C,128,thumb_3,192.13162530637254,226.29528760723036
13363,ASL_letter_C,129,thumb_3,190.68848805147056,226.483522901348
13364,ASL_letter_C,130,thumb_3,189.2453507965686,226.67175819546566
13365,ASL_letter_C,131,thumb_3,187.80221354166665,226.8599934895833
13366,ASL_letter_C,132,thumb_3,186.3590762867647,227.04822878370098
13367,ASL_letter_C,133,thumb_3,184.91593903186273,227.23646407781862
13368,ASL_letter_C,134,thumb_3,183.47280177696075,227.42469937193627
13369,ASL_letter_C,135,thumb_3,182.0296645220588,227.61293466605392
13370,ASL_letter_C,136,thumb_3,180.58652726715684,227.80116996017156
13371,ASL_letter_C,137,thumb_3,179.14339001225488,227.9894052542892
13372,ASL_letter_C,138,thumb_3,177.70025275735293,228.17764054840686
13373,ASL_letter_C,139,thumb_3,176.25711550245097,228.3658758425245
13374,ASL_letter_C,140,thumb_3,174.813978247549,228.55411113664215
13375,ASL_letter_C,141,thumb_3,173.37084099264703,228.7423464307598
13376,ASL_letter_C,142,thumb_3,171.92770373774508,228.93058172487744
13377,ASL_letter_C,143,thumb_3,170.48456648284312,229.1188170189951
13378,ASL_letter_C,144,thumb_3,169.04142922794114,229.30705231311273
13379,ASL_letter_C,145,thumb_3,167.59829197303918,229.49528760723038
13380,ASL_letter_C,146,thumb_3,166.15515471813723,229.68352290134803
13381,ASL_letter_C,147,thumb_3,164.71201746323527,229.87175819546567
13382,ASL_letter_C,148,thumb_3,163.26888020833331,230.05999348958332
13383,ASL_letter_C,149,thumb_3,162.2366221438172,229.95676768313172
13384,ASL_letter_C,150,thumb_3,161.20436407930106,229.85354187668008
13385,ASL_letter_C,151,thumb_3,160.17210601478493,229.75031607022848
13386,ASL_letter_C,152,thumb_3,159.1398479502688,229.64709026377687
13387,ASL_letter_C,153,thumb_3,158.10758988575267,229.54386445732527
13388,ASL_letter_C,154,thumb_3,157.07533182123655,229.44063865087364
13389,ASL_letter_C,155,thumb_3,156.04307375672042,229.33741284442203
13390,ASL_letter_C,156,thumb_3,155.0108156922043,229.23418703797043
13391,ASL_letter_C,157,thumb_3,153.97855762768816,229.1309612315188
13392,ASL_letter_C,158,thumb_3,152.94629956317203,229.0277354250672
13393,ASL_letter_C,159,thumb_3,151.9140414986559,228.9245096186156
13394,ASL_letter_C,160,thumb_3,150.88178343413978,228.82128381216398
13395,ASL_letter_C,161,thumb_3,149.84952536962365,228.71805800571235
13396,ASL_letter_C,162,thumb_3,148.81726730510752,228.61483219926075
13397,ASL_letter_C,163,thumb_3,147.78500924059136,228.51160639280914
13398,ASL_letter_C,164,thumb_3,146.75275117607526,228.4083805863575
13399,ASL_letter_C,165,thumb_3,145.7204931115591,228.3051547799059
13400,ASL_letter_C,166,thumb_3,144.688235047043,228.2019289734543
13401,ASL_letter_C,167,thumb_3,143.65597698252685,228.09870316700267
13402,ASL_letter_C,168,thumb_3,142.62371891801072,227.99547736055106
13403,ASL_letter_C,169,thumb_3,141.5914608534946,227.89225155409946
13404,ASL_letter_C,170,thumb_3,140.55920278897847,227.78902574764786
13405,ASL_letter_C,171,thumb_3,139.52694472446234,227.68579994119622
13406,ASL_letter_C,172,thumb_3,138.4946866599462,227.58257413474462
13407,ASL_letter_C,173,thumb_3,137.46242859543008,227.479348328293
13408,ASL_letter_C,174,thumb_3,136.43017053091395,227.37612252184138
13409,ASL_letter_C,175,thumb_3,135.39791246639783,227.27289671538978
13410,ASL_letter_C,176,thumb_3,134.3656544018817,227.16967090893817
13411,ASL_letter_C,177,thumb_3,133.33339633736557,227.06644510248657
13412,ASL_letter_C,178,thumb_3,132.30113827284944,226.96321929603494
13413,ASL_letter_C,179,thumb_3,131.26888020833331,226.85999348958333
13414,ASL_letter_C,180,thumb_3,129.8466579861111,226.2377712673611
13415,ASL_letter_C,181,thumb_3,128.42443576388888,225.6155490451389
13416,ASL_letter_C,182,thumb_3,127.00221354166665,224.99332682291666
13417,ASL_letter_C,183,thumb_3,125.57999131944443,224.37110460069445
13418,ASL_letter_C,184,thumb_3,124.1577690972222,223.74888237847222
13419,ASL_letter_C,185,thumb_3,122.73554687499998,223.12666015625
13420,ASL_letter_C,186,thumb_3,121.31332465277777,222.50443793402778
13421,ASL_letter_C,187,thumb_3,119.89110243055553,221.88221571180554
13422,ASL_letter_C,188,thumb_3,118.46888020833332,221.25999348958334
13423,ASL_letter_C,189,thumb_3,117.0466579861111,220.6377712673611
13424,ASL_letter_C,190,thumb_3,115.62443576388887,220.0155490451389
13425,ASL_letter_C,191,thumb_3,114.20221354166665,219.39332682291666
13426,ASL_letter_C,192,thumb_3,112.77999131944443,218.77110460069443
13427,ASL_letter_C,193,thumb_3,111.35776909722222,218.14888237847222
13428,ASL_letter_C,194,thumb_3,109.93554687499999,217.52666015625
13429,ASL_letter_C,195,thumb_3,108.51332465277777,216.90443793402778
13430,ASL_letter_C,196,thumb_3,107.09110243055554,216.28221571180555
13431,ASL_letter_C,197,thumb_3,105.66888020833332,215.65999348958331
13432,ASL_letter_C,198,thumb_3,104.2466579861111,215.0377712673611
13433,ASL_letter_C,199,thumb_3,102.82443576388889,214.41554904513887
13434,ASL_letter_C,200,thumb_3,101.40221354166665,213.79332682291667
13435,ASL_letter_C,201,thumb_3,99.97999131944444,213.17110460069443
13436,ASL_letter_C,202,thumb_3,98.5577690972222,212.54888237847223
13437,ASL_letter_C,203,thumb_3,97.13554687499999,211.92666015625
13438,ASL_letter_C,204,thumb_3,96.83078497023808,211.65999348958331
13439,ASL_letter_C,205,thumb_3,96.52602306547618,211.39332682291666
13440,ASL_letter_C,206,thumb_3,96.22126116071428,211.12666015624998
13441,ASL_letter_C,207,thumb_3,95.91649925595237,210.85999348958333
13442,ASL_letter_C,208,thumb_3,95.61173735119047,210.59332682291665
13443,ASL_letter_C,209,thumb_3,95.30697544642857,210.32666015625
13444,ASL_letter_C,210,thumb_3,95.00221354166666,210.05999348958332
13445,ASL_letter_C,211,thumb_3,94.69745163690476,209.79332682291667
13446,ASL_letter_C,212,thumb_3,94.39268973214286,209.52666015625
13447,ASL_letter_C,213,thumb_3,94.08792782738095,209.25999348958334
13448,ASL_letter_C,214,thumb_3,93.78316592261905,208.99332682291666
13449,ASL_letter_C,215,thumb_3,93.47840401785714,208.72666015625
13450,ASL_letter_C,216,thumb_3,93.17364211309524,208.45999348958333
13451,ASL_letter_C,217,thumb_3,92.86888020833334,208.19332682291667
13452,ASL_letter_C,218,thumb_3,92.56411830357143,207.92666015625
13453,ASL_letter_C,219,thumb_3,92.25935639880953,207.65999348958331
13454,ASL_letter_C,220,thumb_3,91.95459449404763,207.39332682291666
13455,ASL_letter_C,221,thumb_3,91.64983258928572,207.12666015624998
13456,ASL_letter_C,222,thumb_3,91.34507068452382,206.85999348958333
13457,ASL_letter_C,223,thumb_3,91.04030877976192,206.59332682291665
13458,ASL_letter_C,224,thumb_3,90.73554687500001,206.32666015625
13459,ASL_letter_C,225,thumb_3,90.43078497023811,206.05999348958332
13460,ASL_letter_C,226,thumb_3,90.1260230654762,205.79332682291667
13461,ASL_letter_C,227,thumb_3,89.8212611607143,205.52666015625
13462,ASL_letter_C,228,thumb_3,89.5164992559524,205.25999348958334
13463,ASL_letter_C,229,thumb_3,89.2117373511905,204.99332682291666
13464,ASL_letter_C,230,thumb_3,88.90697544642859,204.72666015625
13465,ASL_letter_C,231,thumb_3,88.60221354166669,204.45999348958333
13466,ASL_letter_C,0,index_1,0.0,0.0
13467,ASL_letter_C,1,index_1,0.0,0.0
13468,ASL_letter_C,2,index_1,0.0,0.0
13469,ASL_letter_C,3,index_1,0.0,0.0
13470,ASL_letter_C,4,index_1,0.0,0.0
13471,ASL_letter_C,5,index_1,0.0,0.0
13472,ASL_letter_C,6,index_1,0.0,0.0
13473,ASL_letter_C,7,index_1,0.0,0.0
13474,ASL_letter_C,8,index_1,0.0,0.0
13475,ASL_letter_C,9,index_1,0.0,0.0
13476,ASL_letter_C,10,index_1,0.0,0.0
13477,ASL_letter_C,11,index_1,0.0,0.0
13478,ASL_letter_C,12,index_1,0.0,0.0
13479,ASL_letter_C,13,index_1,0.0,0.0
13480,ASL_letter_C,14,index_1,0.0,0.0
13481,ASL_letter_C,15,index_1,0.0,0.0
13482,ASL_letter_C,16,index_1,0.0,0.0
13483,ASL_letter_C,17,index_1,0.0,0.0
13484,ASL_letter_C,18,index_1,0.0,0.0
13485,ASL_letter_C,19,index_1,0.0,0.0
13486,ASL_letter_C,20,index_1,0.0,0.0
13487,ASL_letter_C,21,index_1,0.0,0.0
13488,ASL_letter_C,22,index_1,0.0,0.0
13489,ASL_letter_C,23,index_1,0.0,0.0
13490,ASL_letter_C,24,index_1,0.0,0.0
13491,ASL_letter_C,25,index_1,0.0,0.0
13492,ASL_letter_C,26,index_1,0.0,0.0
13493,ASL_letter_C,27,index_1,0.0,0.0
13494,ASL_letter_C,28,index_1,0.0,0.0
13495,ASL_letter_C,29,index_1,0.0,0.0
13496,ASL_letter_C,30,index_1,0.0,0.0
13497,ASL_letter_C,31,index_1,0.0,0.0
13498,ASL_letter_C,32,index_1,0.0,0.0
13499,ASL_letter_C,33,index_1,0.0,0.0
13500,ASL_letter_C,34,index_1,0.0,0.0
13501,ASL_letter_C,35,index_1,0.0,0.0
13502,ASL_letter_C,36,index_1,0.0,0.0
13503,ASL_letter_C,37,index_1,0.0,0.0
13504,ASL_letter_C,38,index_1,0.0,0.0
13505,ASL_letter_C,39,index_1,0.0,0.0
13506,ASL_letter_C,40,index_1,0.0,0.0
13507,ASL_letter_C,41,index_1,0.0,0.0
13508,ASL_letter_C,42,index_1,0.0,0.0
13509,ASL_letter_C,43,index_1,0.0,0.0
13510,ASL_letter_C,44,index_1,0.0,0.0
13511,ASL_letter_C,45,index_1,0.0,0.0
13512,ASL_letter_C,46,index_1,0.0,0.0
13513,ASL_letter_C,47,index_1,0.0,0.0
13514,ASL_letter_C,48,index_1,0.0,0.0
13515,ASL_letter_C,49,index_1,0.0,0.0
13516,ASL_letter_C,50,index_1,0.0,0.0
13517,ASL_letter_C,51,index_1,0.0,0.0
13518,ASL_letter_C,52,index_1,0.0,0.0
13519,ASL_letter_C,53,index_1,0.0,0.0
13520,ASL_letter_C,54,index_1,0.0,0.0
13521,ASL_letter_C,55,index_1,0.0,0.0
13522,ASL_letter_C,56,index_1,0.0,0.0
13523,ASL_letter_C,57,index_1,0.0,0.0
13524,ASL_letter_C,58,index_1,0.0,0.0
13525,ASL_letter_C,59,index_1,0.0,0.0
13526,ASL_letter_C,60,index_1,0.0,0.0
13527,ASL_letter_C,61,index_1,0.0,0.0
13528,ASL_letter_C,62,index_1,0.0,0.0
13529,ASL_letter_C,63,index_1,0.0,0.0
13530,ASL_letter_C,64,index_1,0.0,0.0
13531,ASL_letter_C,65,index_1,0.0,0.0
13532,ASL_letter_C,66,index_1,0.0,0.0
13533,ASL_letter_C,67,index_1,0.0,0.0
13534,ASL_letter_C,68,index_1,0.0,0.0
13535,ASL_letter_C,69,index_1,0.0,0.0
13536,ASL_letter_C,70,index_1,0.0,0.0
13537,ASL_letter_C,71,index_1,0.0,0.0
13538,ASL_letter_C,72,index_1,0.0,0.0
13539,ASL_letter_C,73,index_1,0.0,0.0
13540,ASL_letter_C,74,index_1,0.0,0.0
13541,ASL_letter_C,75,index_1,0.0,0.0
13542,ASL_letter_C,76,index_1,0.0,0.0
13543,ASL_letter_C,77,index_1,0.0,0.0
13544,ASL_letter_C,78,index_1,0.0,0.0
13545,ASL_letter_C,79,index_1,0.0,0.0
13546,ASL_letter_C,80,index_1,0.0,0.0
13547,ASL_letter_C,81,index_1,0.0,0.0
13548,ASL_letter_C,82,index_1,0.0,0.0
13549,ASL_letter_C,83,index_1,0.0,0.0
13550,ASL_letter_C,84,index_1,0.0,0.0
13551,ASL_letter_C,85,index_1,0.0,0.0
13552,ASL_letter_C,86,index_1,0.0,0.0
13553,ASL_letter_C,87,index_1,0.0,0.0
13554,ASL_letter_C,88,index_1,0.0,0.0
13555,ASL_letter_C,89,index_1,0.0,0.0
13556,ASL_letter_C,90,index_1,0.0,0.0
13557,ASL_letter_C,91,index_1,0.0,0.0
13558,ASL_letter_C,92,index_1,0.0,0.0
13559,ASL_letter_C,93,index_1,0.0,0.0
13560,ASL_letter_C,94,index_1,0.0,0.0
13561,ASL_letter_C,95,index_1,0.0,0.0
13562,ASL_letter_C,96,index_1,0.0,0.0
13563,ASL_letter_C,97,index_1,0.0,0.0
13564,ASL_letter_C,98,index_1,0.0,0.0
13565,ASL_letter_C,99,index_1,0.0,0.0
13566,ASL_letter_C,100,index_1,0.0,0.0
13567,ASL_letter_C,101,index_1,0.0,0.0
13568,ASL_letter_C,102,index_1,0.0,0.0
13569,ASL_letter_C,103,index_1,0.0,0.0
13570,ASL_letter_C,104,index_1,0.0,0.0
13571,ASL_letter_C,105,index_1,0.0,0.0
13572,ASL_letter_C,106,index_1,0.0,0.0
13573,ASL_letter_C,107,index_1,0.0,0.0
13574,ASL_letter_C,108,index_1,0.0,0.0
13575,ASL_letter_C,109,index_1,0.0,0.0
13576,ASL_letter_C,110,index_1,0.0,0.0
13577,ASL_letter_C,111,index_1,0.0,0.0
13578,ASL_letter_C,112,index_1,0.0,0.0
13579,ASL_letter_C,113,index_1,0.0,0.0
13580,ASL_letter_C,114,index_1,0.0,0.0
13581,ASL_letter_C,115,index_1,0.0,0.0
13582,ASL_letter_C,116,index_1,0.0,0.0
13583,ASL_letter_C,117,index_1,0.0,0.0
13584,ASL_letter_C,118,index_1,0.0,0.0
13585,ASL_letter_C,119,index_1,0.0,0.0
13586,ASL_letter_C,120,index_1,0.0,0.0
13587,ASL_letter_C,121,index_1,0.0,0.0
13588,ASL_letter_C,122,index_1,0.0,0.0
13589,ASL_letter_C,123,index_1,0.0,0.0
13590,ASL_letter_C,124,index_1,0.0,0.0
13591,ASL_letter_C,125,index_1,0.0,0.0
13592,ASL_letter_C,126,index_1,0.0,0.0
13593,ASL_letter_C,127,index_1,0.0,0.0
13594,ASL_letter_C,128,index_1,0.0,0.0
13595,ASL_letter_C,129,index_1,0.0,0.0
13596,ASL_letter_C,130,index_1,0.0,0.0
13597,ASL_letter_C,131,index_1,0.0,0.0
13598,ASL_letter_C,132,index_1,0.0,0.0
13599,ASL_letter_C,133,index_1,0.0,0.0
13600,ASL_letter_C,134,index_1,0.0,0.0
13601,ASL_letter_C,135,index_1,0.0,0.0
13602,ASL_letter_C,136,index_1,0.0,0.0
13603,ASL_letter_C,137,index_1,0.0,0.0
13604,ASL_letter_C,138,index_1,0.0,0.0
13605,ASL_letter_C,139,index_1,0.0,0.0
13606,ASL_letter_C,140,index_1,0.0,0.0
13607,ASL_letter_C,141,index_1,0.0,0.0
13608,ASL_letter_C,142,index_1,0.0,0.0
13609,ASL_letter_C,143,index_1,0.0,0.0
13610,ASL_letter_C,144,index_1,0.0,0.0
13611,ASL_letter_C,145,index_1,0.0,0.0
13612,ASL_letter_C,146,index_1,0.0,0.0
13613,ASL_letter_C,147,index_1,0.0,0.0
13614,ASL_letter_C,148,index_1,0.0,0.0
13615,ASL_letter_C,149,index_1,0.0,0.0
13616,ASL_letter_C,150,index_1,0.0,0.0
13617,ASL_letter_C,151,index_1,0.0,0.0
13618,ASL_letter_C,152,index_1,0.0,0.0
13619,ASL_letter_C,153,index_1,0.0,0.0
13620,ASL_letter_C,154,index_1,0.0,0.0
13621,ASL_letter_C,155,index_1,0.0,0.0
13622,ASL_letter_C,156,index_1,0.0,0.0
13623,ASL_letter_C,157,index_1,0.0,0.0
13624,ASL_letter_C,158,index_1,0.0,0.0
13625,ASL_letter_C,159,index_1,0.0,0.0
13626,ASL_letter_C,160,index_1,0.0,0.0
13627,ASL_letter_C,161,index_1,0.0,0.0
13628,ASL_letter_C,162,index_1,0.0,0.0
13629,ASL_letter_C,163,index_1,0.0,0.0
13630,ASL_letter_C,164,index_1,0.0,0.0
13631,ASL_letter_C,165,index_1,0.0,0.0
13632,ASL_letter_C,166,index_1,0.0,0.0
13633,ASL_letter_C,167,index_1,0.0,0.0
13634,ASL_letter_C,168,index_1,0.0,0.0
13635,ASL_letter_C,169,index_1,0.0,0.0
13636,ASL_letter_C,170,index_1,0.0,0.0
13637,ASL_letter_C,171,index_1,0.0,0.0
13638,ASL_letter_C,172,index_1,0.0,0.0
13639,ASL_letter_C,173,index_1,0.0,0.0
13640,ASL_letter_C,174,index_1,0.0,0.0
13641,ASL_letter_C,175,index_1,0.0,0.0
13642,ASL_letter_C,176,index_1,0.0,0.0
13643,ASL_letter_C,177,index_1,0.0,0.0
13644,ASL_letter_C,178,index_1,0.0,0.0
13645,ASL_letter_C,179,index_1,0.0,0.0
13646,ASL_letter_C,180,index_1,0.0,0.0
13647,ASL_letter_C,181,index_1,0.0,0.0
13648,ASL_letter_C,182,index_1,0.0,0.0
13649,ASL_letter_C,183,index_1,0.0,0.0
13650,ASL_letter_C,184,index_1,0.0,0.0
13651,ASL_letter_C,185,index_1,0.0,0.0
13652,ASL_letter_C,186,index_1,0.0,0.0
13653,ASL_letter_C,187,index_1,0.0,0.0
13654,ASL_letter_C,188,index_1,0.0,0.0
13655,ASL_letter_C,189,index_1,0.0,0.0
13656,ASL_letter_C,190,index_1,0.0,0.0
13657,ASL_letter_C,191,index_1,0.0,0.0
13658,ASL_letter_C,192,index_1,0.0,0.0
13659,ASL_letter_C,193,index_1,0.0,0.0
13660,ASL_letter_C,194,index_1,0.0,0.0
13661,ASL_letter_C,195,index_1,0.0,0.0
13662,ASL_letter_C,196,index_1,0.0,0.0
13663,ASL_letter_C,197,index_1,0.0,0.0
13664,ASL_letter_C,198,index_1,0.0,0.0
13665,ASL_letter_C,199,index_1,0.0,0.0
13666,ASL_letter_C,200,index_1,0.0,0.0
13667,ASL_letter_C,201,index_1,0.0,0.0
13668,ASL_letter_C,202,index_1,0.0,0.0
13669,ASL_letter_C,203,index_1,0.0,0.0
13670,ASL_letter_C,204,index_1,0.0,0.0
13671,ASL_letter_C,205,index_1,0.0,0.0
13672,ASL_letter_C,206,index_1,0.0,0.0
13673,ASL_letter_C,207,index_1,0.0,0.0
13674,ASL_letter_C,208,index_1,0.0,0.0
13675,ASL_letter_C,209,index_1,0.0,0.0
13676,ASL_letter_C,210,index_1,0.0,0.0
13677,ASL_letter_C,211,index_1,0.0,0.0
13678,ASL_letter_C,212,index_1,0.0,0.0
13679,ASL_letter_C,213,index_1,0.0,0.0
13680,ASL_letter_C,214,index_1,0.0,0.0
13681,ASL_letter_C,215,index_1,0.0,0.0
13682,ASL_letter_C,216,index_1,0.0,0.0
13683,ASL_letter_C,217,index_1,0.0,0.0
13684,ASL_letter_C,218,index_1,0.0,0.0
13685,ASL_letter_C,219,index_1,0.0,0.0
13686,ASL_letter_C,220,index_1,0.0,0.0
13687,ASL_letter_C,221,index_1,0.0,0.0
13688,ASL_letter_C,222,index_1,0.0,0.0
13689,ASL_letter_C,223,index_1,0.0,0.0
13690,ASL_letter_C,224,index_1,0.0,0.0
13691,ASL_letter_C,225,index_1,0.0,0.0
13692,ASL_letter_C,226,index_1,0.0,0.0
13693,ASL_letter_C,227,index_1,0.0,0.0
13694,ASL_letter_C,228,index_1,0.0,0.0
13695,ASL_letter_C,229,index_1,0.0,0.0
13696,ASL_letter_C,230,index_1,0.0,0.0
13697,ASL_letter_C,231,index_1,0.0,0.0
13698,ASL_letter_C,0,index_2,0.0,0.0
13699,ASL_letter_C,1,index_2,0.0,0.0
13700,ASL_letter_C,2,index_2,0.0,0.0
13701,ASL_letter_C,3,index_2,0.0,0.0
13702,ASL_letter_C,4,index_2,0.0,0.0
13703,ASL_letter_C,5,index_2,0.0,0.0
13704,ASL_letter_C,6,index_2,0.0,0.0
13705,ASL_letter_C,7,index_2,0.0,0.0
13706,ASL_letter_C,8,index_2,0.0,0.0
13707,ASL_letter_C,9,index_2,0.0,0.0
13708,ASL_letter_C,10,index_2,0.0,0.0
13709,ASL_letter_C,11,index_2,0.0,0.0
13710,ASL_letter_C,12,index_2,0.0,0.0
13711,ASL_letter_C,13,index_2,0.0,0.0
13712,ASL_letter_C,14,index_2,0.0,0.0
13713,ASL_letter_C,15,index_2,0.0,0.0
13714,ASL_letter_C,16,index_2,0.0,0.0
13715,ASL_letter_C,17,index_2,0.0,0.0
13716,ASL_letter_C,18,index_2,0.0,0.0
13717,ASL_letter_C,19,index_2,0.0,0.0
13718,ASL_letter_C,20,index_2,0.0,0.0
13719,ASL_letter_C,21,index_2,0.0,0.0
13720,ASL_letter_C,22,index_2,0.0,0.0
13721,ASL_letter_C,23,index_2,0.0,0.0
13722,ASL_letter_C,24,index_2,0.0,0.0
13723,ASL_letter_C,25,index_2,0.0,0.0
13724,ASL_letter_C,26,index_2,0.0,0.0
13725,ASL_letter_C,27,index_2,0.0,0.0
13726,ASL_letter_C,28,index_2,0.0,0.0
13727,ASL_letter_C,29,index_2,0.0,0.0
13728,ASL_letter_C,30,index_2,0.0,0.0
13729,ASL_letter_C,31,index_2,0.0,0.0
13730,ASL_letter_C,32,index_2,0.0,0.0
13731,ASL_letter_C,33,index_2,0.0,0.0
13732,ASL_letter_C,34,index_2,0.0,0.0
13733,ASL_letter_C,35,index_2,0.0,0.0
13734,ASL_letter_C,36,index_2,0.0,0.0
13735,ASL_letter_C,37,index_2,0.0,0.0
13736,ASL_letter_C,38,index_2,0.0,0.0
13737,ASL_letter_C,39,index_2,0.0,0.0
13738,ASL_letter_C,40,index_2,0.0,0.0
13739,ASL_letter_C,41,index_2,0.0,0.0
13740,ASL_letter_C,42,index_2,0.0,0.0
13741,ASL_letter_C,43,index_2,0.0,0.0
13742,ASL_letter_C,44,index_2,0.0,0.0
13743,ASL_letter_C,45,index_2,0.0,0.0
13744,ASL_letter_C,46,index_2,0.0,0.0
13745,ASL_letter_C,47,index_2,0.0,0.0
13746,ASL_letter_C,48,index_2,0.0,0.0
13747,ASL_letter_C,49,index_2,0.0,0.0
13748,ASL_letter_C,50,index_2,0.0,0.0
13749,ASL_letter_C,51,index_2,0.0,0.0
13750,ASL_letter_C,52,index_2,0.0,0.0
13751,ASL_letter_C,53,index_2,0.0,0.0
13752,ASL_letter_C,54,index_2,0.0,0.0
13753,ASL_letter_C,55,index_2,0.0,0.0
13754,ASL_letter_C,56,index_2,0.0,0.0
13755,ASL_letter_C,57,index_2,0.0,0.0
13756,ASL_letter_C,58,index_2,0.0,0.0
13757,ASL_letter_C,59,index_2,0.0,0.0
