ID,gesture,frame,joint,x,y
24546,ASL_letter_U,186,hand_position,0.0,0.0
24547,ASL_letter_U,187,hand_position,0.0,0.0
24548,ASL_letter_U,188,hand_position,0.0,0.0
24549,ASL_letter_U,189,hand_position,0.0,0.0
24550,ASL_letter_U,190,hand_position,0.0,0.0
24551,ASL_letter_U,191,hand_position,0.0,0.0
24552,ASL_letter_U,192,hand_position,0.0,0.0
24553,ASL_letter_U,193,hand_position,0.0,0.0
24554,ASL_letter_U,194,hand_position,0.0,0.0
24555,ASL_letter_U,195,hand_position,0.0,0.0
24556,ASL_letter_U,196,hand_position,0.0,0.0
24557,ASL_letter_U,197,hand_position,0.0,0.0
24558,ASL_letter_U,198,hand_position,0.0,0.0
24559,ASL_letter_U,199,hand_position,0.0,0.0
24560,ASL_letter_U,200,hand_position,0.0,0.0
24561,ASL_letter_U,201,hand_position,0.0,0.0
24562,ASL_letter_U,202,hand_position,0.0,0.0
24563,ASL_letter_U,203,hand_position,0.0,0.0
24564,ASL_letter_U,204,hand_position,0.0,0.0
24565,ASL_letter_U,205,hand_position,0.0,0.0
24566,ASL_letter_U,206,hand_position,0.0,0.0
24567,ASL_letter_U,207,hand_position,0.0,0.0
24568,ASL_letter_U,208,hand_position,0.0,0.0
24569,ASL_letter_U,209,hand_position,0.0,0.0
24570,ASL_letter_U,210,hand_position,0.0,0.0
24571,ASL_letter_U,211,hand_position,0.0,0.0
24572,ASL_letter_U,212,hand_position,0.0,0.0
24573,ASL_letter_U,213,hand_position,0.0,0.0
24574,ASL_letter_U,214,hand_position,0.0,0.0
24575,ASL_letter_U,215,hand_position,0.0,0.0
24576,ASL_letter_U,216,hand_position,0.0,0.0
24577,ASL_letter_U,217,hand_position,0.0,0.0
24578,ASL_letter_U,218,hand_position,0.0,0.0
24579,ASL_letter_U,219,hand_position,0.0,0.0
24580,ASL_letter_U,220,hand_position,0.0,0.0
24581,ASL_letter_U,221,hand_position,0.0,0.0
24582,ASL_letter_U,222,hand_position,0.0,0.0
24583,ASL_letter_U,223,hand_position,0.0,0.0
24584,ASL_letter_U,224,hand_position,0.0,0.0
24585,ASL_letter_U,225,hand_position,0.0,0.0
24586,ASL_letter_U,226,hand_position,0.0,0.0
24587,ASL_letter_U,227,hand_position,0.0,0.0
24588,ASL_letter_U,228,hand_position,0.0,0.0
24589,ASL_letter_U,229,hand_position,0.0,0.0
24590,ASL_letter_U,230,hand_position,0.0,0.0
24591,ASL_letter_U,231,hand_position,0.0,0.0
24592,ASL_letter_U,232,hand_position,0.0,0.0
24593,ASL_letter_U,233,hand_position,0.0,0.0
24594,ASL_letter_U,234,hand_position,0.0,0.0
24595,ASL_letter_U,235,hand_position,0.0,0.0
24596,ASL_letter_U,236,hand_position,0.0,0.0
24597,ASL_letter_U,237,hand_position,0.0,0.0
24598,ASL_letter_U,238,hand_position,0.0,0.0
24599,ASL_letter_U,239,hand_position,0.0,0.0
24600,ASL_letter_U,240,hand_position,0.0,0.0
24601,ASL_letter_U,241,hand_position,0.0,0.0
24602,ASL_letter_U,242,hand_position,0.0,0.0
24603,ASL_letter_U,243,hand_position,0.0,0.0
24604,ASL_letter_U,244,hand_position,0.0,0.0
24605,ASL_letter_U,245,hand_position,0.0,0.0
24606,ASL_letter_U,246,hand_position,0.0,0.0
24607,ASL_letter_U,247,hand_position,0.0,0.0
24608,ASL_letter_U,248,hand_position,0.0,0.0
24609,ASL_letter_U,249,hand_position,0.0,0.0
24610,ASL_letter_U,250,hand_position,0.0,0.0
24611,ASL_letter_U,251,hand_position,0.0,0.0
24612,ASL_letter_U,252,hand_position,0.0,0.0
24613,ASL_letter_U,253,hand_position,0.0,0.0
24614,ASL_letter_U,254,hand_position,0.0,0.0
24615,ASL_letter_U,255,hand_position,0.0,0.0
24616,ASL_letter_U,256,hand_position,0.0,0.0
24617,ASL_letter_U,257,hand_position,0.0,0.0
24618,ASL_letter_U,0,root,448.01555989583335,380.9933268229167
24619,ASL_letter_U,1,root,448.00489322916667,380.13999348958333
24620,ASL_letter_U,2,root,447.9942265625,379.28666015625004
24621,ASL_letter_U,3,root,447.98355989583337,378.4333268229167
24622,ASL_letter_U,4,root,447.9728932291667,377.57999348958333
24623,ASL_letter_U,5,root,447.9622265625,376.72666015625003
24624,ASL_letter_U,6,root,447.9515598958333,375.8733268229167
24625,ASL_letter_U,7,root,447.9408932291667,375.0199934895833
24626,ASL_letter_U,8,root,447.9302265625,374.16666015625003
24627,ASL_letter_U,9,root,447.91955989583334,373.3133268229167
24628,ASL_letter_U,10,root,447.90889322916667,372.4599934895833
24629,ASL_letter_U,11,root,447.89822656250004,371.60666015625003
24630,ASL_letter_U,12,root,447.88755989583336,370.7533268229167
24631,ASL_letter_U,13,root,447.8768932291667,369.8999934895834
24632,ASL_letter_U,14,root,447.8662265625,369.04666015625
24633,ASL_letter_U,15,root,447.8555598958333,368.1933268229167
24634,ASL_letter_U,16,root,447.8448932291667,367.3399934895834
24635,ASL_letter_U,17,root,447.8342265625,366.48666015625
24636,ASL_letter_U,18,root,447.82355989583334,365.6333268229167
24637,ASL_letter_U,19,root,447.81289322916666,364.7799934895834
24638,ASL_letter_U,20,root,447.80222656250004,363.92666015625
24639,ASL_letter_U,21,root,447.79155989583336,363.07332682291667
24640,ASL_letter_U,22,root,447.7808932291667,362.2199934895834
24641,ASL_letter_U,23,root,447.7702265625,361.36666015625
24642,ASL_letter_U,24,root,447.7595598958334,360.51332682291667
24643,ASL_letter_U,25,root,447.7488932291667,359.65999348958337
24644,ASL_letter_U,26,root,447.7382265625,358.80666015625
24645,ASL_letter_U,27,root,447.72755989583334,357.95332682291667
24646,ASL_letter_U,28,root,447.71689322916666,357.09999348958337
24647,ASL_letter_U,29,root,447.70622656250004,356.24666015625
24648,ASL_letter_U,30,root,447.69555989583336,355.3933268229167
24649,ASL_letter_U,31,root,447.6848932291667,354.53999348958337
24650,ASL_letter_U,32,root,447.6742265625,353.68666015625
24651,ASL_letter_U,33,root,447.6635598958334,352.8333268229167
24652,ASL_letter_U,34,root,447.6528932291667,351.97999348958336
24653,ASL_letter_U,35,root,447.6422265625,351.12666015625
24654,ASL_letter_U,36,root,447.63155989583333,350.2733268229167
24655,ASL_letter_U,37,root,447.6208932291667,349.41999348958336
24656,ASL_letter_U,38,root,447.61022656250003,348.56666015625
24657,ASL_letter_U,39,root,447.59955989583335,347.7133268229167
24658,ASL_letter_U,40,root,447.5888932291667,346.85999348958336
24659,ASL_letter_U,41,root,447.5782265625,346.00666015625
24660,ASL_letter_U,42,root,447.56755989583337,345.1533268229167
24661,ASL_letter_U,43,root,447.5568932291667,344.29999348958336
24662,ASL_letter_U,44,root,447.5462265625,343.44666015625
24663,ASL_letter_U,45,root,447.53555989583333,342.5933268229167
24664,ASL_letter_U,46,root,447.5248932291667,341.73999348958336
24665,ASL_letter_U,47,root,447.5142265625,340.88666015625
24666,ASL_letter_U,48,root,447.50355989583335,340.0333268229167
24667,ASL_letter_U,49,root,447.49289322916667,339.17999348958335
24668,ASL_letter_U,50,root,447.48222656250005,338.32666015625
24669,ASL_letter_U,51,root,447.47155989583337,337.4733268229167
24670,ASL_letter_U,52,root,447.4608932291667,336.61999348958335
24671,ASL_letter_U,53,root,447.4502265625,335.76666015625005
24672,ASL_letter_U,54,root,447.4395598958333,334.9133268229167
24673,ASL_letter_U,55,root,447.4288932291667,334.05999348958335
24674,ASL_letter_U,56,root,447.4182265625,333.20666015625005
24675,ASL_letter_U,57,root,447.40755989583334,332.3533268229167
24676,ASL_letter_U,58,root,447.39689322916666,331.49999348958335
24677,ASL_letter_U,59,root,447.38622656250004,330.64666015625005
24678,ASL_letter_U,60,root,447.37555989583336,329.7933268229167
24679,ASL_letter_U,61,root,447.3648932291667,328.93999348958334
24680,ASL_letter_U,62,root,447.3542265625,328.08666015625005
24681,ASL_letter_U,63,root,447.3435598958333,327.2333268229167
24682,ASL_letter_U,64,root,447.3328932291667,326.37999348958334
24683,ASL_letter_U,65,root,447.3222265625,325.52666015625005
24684,ASL_letter_U,66,root,447.31155989583334,324.6733268229167
24685,ASL_letter_U,67,root,447.30089322916666,323.81999348958334
24686,ASL_letter_U,68,root,447.29022656250004,322.96666015625004
24687,ASL_letter_U,69,root,447.27955989583336,322.1133268229167
24688,ASL_letter_U,70,root,447.2688932291667,321.2599934895834
24689,ASL_letter_U,71,root,447.2582265625,320.40666015625004
24690,ASL_letter_U,72,root,447.2475598958334,319.5533268229167
24691,ASL_letter_U,73,root,447.2368932291667,318.69999348958333
24692,ASL_letter_U,74,root,447.2262265625,317.84666015625004
24693,ASL_letter_U,75,root,447.21555989583334,316.9933268229167
24694,ASL_letter_U,76,root,447.20489322916666,316.1399934895834
24695,ASL_letter_U,77,root,447.19422656250003,315.28666015625004
24696,ASL_letter_U,78,root,447.18355989583335,314.4333268229167
24697,ASL_letter_U,79,root,447.1728932291667,313.57999348958333
24698,ASL_letter_U,80,root,447.1622265625,312.72666015625003
24699,ASL_letter_U,81,root,447.1515598958334,311.8733268229167
24700,ASL_letter_U,82,root,447.1408932291667,311.0199934895834
24701,ASL_letter_U,83,root,447.1302265625,310.16666015625003
24702,ASL_letter_U,84,root,447.11955989583333,309.3133268229167
24703,ASL_letter_U,85,root,447.1088932291667,308.4599934895834
24704,ASL_letter_U,86,root,447.09822656250003,307.60666015625003
24705,ASL_letter_U,87,root,447.08755989583335,306.75332682291673
24706,ASL_letter_U,88,root,447.07689322916667,305.8999934895834
24707,ASL_letter_U,89,root,447.0662265625,305.04666015625
24708,ASL_letter_U,90,root,447.05555989583337,304.1933268229167
24709,ASL_letter_U,91,root,447.0448932291667,303.3399934895834
24710,ASL_letter_U,92,root,447.0342265625,302.48666015625
24711,ASL_letter_U,93,root,447.02355989583333,301.63332682291673
24712,ASL_letter_U,94,root,447.0128932291667,300.7799934895834
24713,ASL_letter_U,95,root,447.0022265625,299.92666015625
24714,ASL_letter_U,96,root,446.99155989583335,299.07332682291667
24715,ASL_letter_U,97,root,446.98089322916667,298.2199934895834
24716,ASL_letter_U,98,root,446.97022656250005,297.36666015625
24717,ASL_letter_U,99,root,446.95955989583337,296.5133268229167
24718,ASL_letter_U,100,root,446.9488932291667,295.65999348958337
24719,ASL_letter_U,101,root,446.9336551339286,295.1114220610119
24720,ASL_letter_U,102,root,446.9184170386905,294.56285063244053
24721,ASL_letter_U,103,root,446.9031789434524,294.0142792038691
24722,ASL_letter_U,104,root,446.8879408482143,293.46570777529763
24723,ASL_letter_U,105,root,446.8727027529762,292.91713634672624
24724,ASL_letter_U,106,root,446.8574646577381,292.3685649181548
24725,ASL_letter_U,107,root,446.8422265625,291.8199934895834
24726,ASL_letter_U,108,root,446.8269884672619,291.27142206101195
24727,ASL_letter_U,109,root,446.8117503720238,290.7228506324405
24728,ASL_letter_U,110,root,446.79651227678573,290.1742792038691
24729,ASL_letter_U,111,root,446.78127418154764,289.62570777529766
24730,ASL_letter_U,112,root,446.76603608630955,289.0771363467262
24731,ASL_letter_U,113,root,446.75079799107147,288.5285649181548
24732,ASL_letter_U,114,root,446.7355598958334,287.97999348958336
24733,ASL_letter_U,115,root,446.72032180059523,287.4314220610119
24734,ASL_letter_U,116,root,446.70508370535714,286.8828506324405
24735,ASL_letter_U,117,root,446.68984561011905,286.3342792038691
24736,ASL_letter_U,118,root,446.67460751488096,285.7857077752976
24737,ASL_letter_U,119,root,446.65936941964287,285.23713634672623
24738,ASL_letter_U,120,root,446.6441313244048,284.6885649181548
24739,ASL_letter_U,121,root,446.6288932291667,284.1399934895834
24740,ASL_letter_U,122,root,446.6136551339286,283.59142206101194
24741,ASL_letter_U,123,root,446.5984170386905,283.0428506324405
24742,ASL_letter_U,124,root,446.58317894345237,282.4942792038691
24743,ASL_letter_U,125,root,446.5679408482143,281.94570777529765
24744,ASL_letter_U,126,root,446.5527027529762,281.3971363467262
24745,ASL_letter_U,127,root,446.5374646577381,280.8485649181548
24746,ASL_letter_U,128,root,446.5222265625,280.29999348958336
24747,ASL_letter_U,129,root,446.5069884672619,279.7514220610119
24748,ASL_letter_U,130,root,446.49175037202383,279.2028506324405
24749,ASL_letter_U,131,root,446.47651227678574,278.65427920386907
24750,ASL_letter_U,132,root,446.46127418154765,278.1057077752977
24751,ASL_letter_U,133,root,446.4460360863095,277.5571363467262
24752,ASL_letter_U,134,root,446.4307979910714,277.0085649181548
24753,ASL_letter_U,135,root,446.4155598958333,276.4599934895834
24754,ASL_letter_U,136,root,446.40032180059524,275.91142206101193
24755,ASL_letter_U,137,root,446.38508370535715,275.3628506324405
24756,ASL_letter_U,138,root,446.36984561011906,274.8142792038691
24757,ASL_letter_U,139,root,446.35460751488097,274.26570777529764
24758,ASL_letter_U,140,root,446.3393694196429,273.7171363467262
24759,ASL_letter_U,141,root,446.3241313244048,273.1685649181548
24760,ASL_letter_U,142,root,446.30889322916664,272.61999348958335
24761,ASL_letter_U,143,root,446.29365513392855,272.07142206101196
24762,ASL_letter_U,144,root,446.27841703869046,271.5228506324405
24763,ASL_letter_U,145,root,446.2631789434524,270.97427920386906
24764,ASL_letter_U,146,root,446.2479408482143,270.42570777529767
24765,ASL_letter_U,147,root,446.2327027529762,269.8771363467262
24766,ASL_letter_U,148,root,446.2174646577381,269.32856491815477
24767,ASL_letter_U,149,root,446.2022265625,268.7799934895834
24768,ASL_letter_U,150,root,446.1869884672619,268.2314220610119
24769,ASL_letter_U,151,root,446.17175037202384,267.6828506324405
24770,ASL_letter_U,152,root,446.1565122767857,267.1342792038691
24771,ASL_letter_U,153,root,446.1412741815476,266.58570777529764
24772,ASL_letter_U,154,root,446.1260360863095,266.03713634672624
24773,ASL_letter_U,155,root,446.1107979910714,265.4885649181548
24774,ASL_letter_U,156,root,446.09555989583333,264.93999348958334
24775,ASL_letter_U,157,root,446.08032180059524,264.39142206101195
24776,ASL_letter_U,158,root,446.06508370535715,263.8428506324405
24777,ASL_letter_U,159,root,446.04984561011906,263.29427920386905
24778,ASL_letter_U,160,root,446.034607514881,262.74570777529766
24779,ASL_letter_U,161,root,446.0193694196428,262.1971363467262
24780,ASL_letter_U,162,root,446.00413132440474,261.64856491815476
24781,ASL_letter_U,163,root,445.98889322916665,261.09999348958337
24782,ASL_letter_U,164,root,445.97365513392856,260.5514220610119
24783,ASL_letter_U,165,root,445.95841703869047,260.0028506324405
24784,ASL_letter_U,166,root,445.9431789434524,259.4542792038691
24785,ASL_letter_U,167,root,445.9279408482143,258.9057077752976
24786,ASL_letter_U,168,root,445.9127027529762,258.35713634672624
24787,ASL_letter_U,169,root,445.8974646577381,257.8085649181548
24788,ASL_letter_U,170,root,445.8822265625,257.25999348958334
24789,ASL_letter_U,171,root,445.8669884672619,256.71142206101194
24790,ASL_letter_U,172,root,445.8517503720238,256.1628506324405
24791,ASL_letter_U,173,root,445.8365122767857,255.61427920386907
24792,ASL_letter_U,174,root,445.8212741815476,255.06570777529765
24793,ASL_letter_U,175,root,445.8060360863095,254.5171363467262
24794,ASL_letter_U,176,root,445.79079799107143,253.96856491815478
24795,ASL_letter_U,177,root,445.77555989583334,253.41999348958336
24796,ASL_letter_U,178,root,445.76032180059525,252.8714220610119
24797,ASL_letter_U,179,root,445.74508370535716,252.3228506324405
24798,ASL_letter_U,180,root,445.729845610119,251.77427920386907
24799,ASL_letter_U,181,root,445.7146075148809,251.22570777529762
24800,ASL_letter_U,182,root,445.69936941964284,250.6771363467262
24801,ASL_letter_U,183,root,445.68413132440475,250.12856491815478
24802,ASL_letter_U,184,root,445.66889322916666,249.57999348958336
24803,ASL_letter_U,185,root,445.65365513392857,249.03142206101194
24804,ASL_letter_U,186,root,445.6384170386905,248.4828506324405
24805,ASL_letter_U,187,root,445.6231789434524,247.93427920386907
24806,ASL_letter_U,188,root,445.6079408482143,247.38570777529765
24807,ASL_letter_U,189,root,445.59270275297615,246.8371363467262
24808,ASL_letter_U,190,root,445.57746465773806,246.28856491815478
24809,ASL_letter_U,191,root,445.5622265625,245.73999348958336
24810,ASL_letter_U,192,root,445.5469884672619,245.1914220610119
24811,ASL_letter_U,193,root,445.5317503720238,244.64285063244049
24812,ASL_letter_U,194,root,445.5165122767857,244.09427920386906
24813,ASL_letter_U,195,root,445.5012741815476,243.54570777529764
24814,ASL_letter_U,196,root,445.4860360863095,242.99713634672622
24815,ASL_letter_U,197,root,445.47079799107144,242.44856491815477
24816,ASL_letter_U,198,root,445.4555598958333,241.89999348958335
24817,ASL_letter_U,199,root,445.4403218005952,241.35142206101193
24818,ASL_letter_U,200,root,445.4250837053571,240.80285063244048
24819,ASL_letter_U,201,root,445.409845610119,240.25427920386906
24820,ASL_letter_U,202,root,445.39460751488093,239.70570777529764
24821,ASL_letter_U,203,root,445.37936941964284,239.1571363467262
24822,ASL_letter_U,204,root,445.36413132440475,238.60856491815477
24823,ASL_letter_U,205,root,445.34889322916666,238.05999348958335
24824,ASL_letter_U,206,root,445.3336551339286,237.5114220610119
24825,ASL_letter_U,207,root,445.3184170386905,236.96285063244048
24826,ASL_letter_U,208,root,445.30317894345234,236.41427920386906
24827,ASL_letter_U,209,root,445.28794084821425,235.86570777529764
24828,ASL_letter_U,210,root,445.27270275297616,235.31713634672622
24829,ASL_letter_U,211,root,445.25746465773807,234.76856491815477
24830,ASL_letter_U,212,root,445.2422265625,234.21999348958335
24831,ASL_letter_U,213,root,445.2269884672619,233.67142206101192
24832,ASL_letter_U,214,root,445.2117503720238,233.12285063244047
24833,ASL_letter_U,215,root,445.1965122767857,232.57427920386905
24834,ASL_letter_U,216,root,445.1812741815476,232.02570777529763
24835,ASL_letter_U,217,root,445.1660360863095,231.47713634672618
24836,ASL_letter_U,218,root,445.1507979910714,230.9285649181548
24837,ASL_letter_U,219,root,445.1355598958333,230.37999348958334
24838,ASL_letter_U,220,root,445.1203218005952,229.8314220610119
24839,ASL_letter_U,221,root,445.1050837053571,229.2828506324405
24840,ASL_letter_U,222,root,445.089845610119,228.73427920386905
24841,ASL_letter_U,223,root,445.07460751488094,228.18570777529763
24842,ASL_letter_U,224,root,445.05936941964285,227.6371363467262
24843,ASL_letter_U,225,root,445.04413132440476,227.08856491815476
24844,ASL_letter_U,226,root,445.02889322916667,226.53999348958334
24845,ASL_letter_U,227,root,445.0136551339285,225.99142206101192
24846,ASL_letter_U,228,root,444.99841703869043,225.44285063244047
24847,ASL_letter_U,229,root,444.98317894345234,224.89427920386905
24848,ASL_letter_U,230,root,444.96794084821425,224.34570777529763
24849,ASL_letter_U,231,root,444.95270275297617,223.79713634672618
24850,ASL_letter_U,232,root,444.9374646577381,223.24856491815478
24851,ASL_letter_U,233,root,444.9222265625,222.69999348958333
24852,ASL_letter_U,234,root,444.9069884672619,222.1514220610119
24853,ASL_letter_U,235,root,444.8917503720238,221.6028506324405
24854,ASL_letter_U,236,root,444.87651227678566,221.05427920386904
24855,ASL_letter_U,237,root,444.86127418154757,220.50570777529762
24856,ASL_letter_U,238,root,444.8460360863095,219.9571363467262
24857,ASL_letter_U,239,root,444.8307979910714,219.40856491815475
24858,ASL_letter_U,240,root,444.8155598958333,218.85999348958333
24859,ASL_letter_U,241,root,444.8155598958333,218.85999348958333
24860,ASL_letter_U,242,root,444.8155598958333,218.85999348958333
24861,ASL_letter_U,243,root,444.8155598958333,218.85999348958333
24862,ASL_letter_U,244,root,444.8155598958333,218.85999348958333
24863,ASL_letter_U,245,root,444.8155598958333,218.85999348958333
24864,ASL_letter_U,246,root,444.8155598958333,218.85999348958333
24865,ASL_letter_U,247,root,444.8155598958333,218.85999348958333
24866,ASL_letter_U,248,root,444.8155598958333,218.85999348958333
24867,ASL_letter_U,249,root,444.8155598958333,218.85999348958333
24868,ASL_letter_U,250,root,444.8155598958333,218.85999348958333
24869,ASL_letter_U,251,root,444.8155598958333,218.85999348958333
24870,ASL_letter_U,252,root,444.8155598958333,218.85999348958333
24871,ASL_letter_U,253,root,444.8155598958333,218.85999348958333
24872,ASL_letter_U,254,root,444.8155598958333,218.85999348958333
24873,ASL_letter_U,255,root,444.8155598958333,218.85999348958333
24874,ASL_letter_U,256,root,444.8155598958333,218.85999348958333
24875,ASL_letter_U,257,root,444.8155598958333,218.85999348958333
24876,ASL_letter_U,0,thumb_1,403.21555989583334,459.92666015625
24877,ASL_letter_U,1,thumb_1,403.1499188701923,458.7615319511218
24878,ASL_letter_U,2,thumb_1,403.0842778445513,457.5964037459936
